time,high,low,volume
2022-03-14,14.45,14.24,2358200.0
2022-03-15,14.5,14.32,2024200.0
2022-03-16,14.47,14.26,3690400.0
2022-03-17,14.69,14.39,3335700.0
2022-03-18,14.87,14.58,2331600.0
2022-03-19,,,
2022-03-20,,,
2022-03-21,14.95,14.58,3361200.0
2022-03-22,15.06,14.87,3100400.0
2022-03-23,15.06,14.79,2676600.0
2022-03-24,14.95,14.69,2563200.0
2022-03-25,14.9,14.76,2374000.0
2022-03-26,,,
2022-03-27,,,
2022-03-28,14.9,14.42,3373300.0
2022-03-29,14.63,14.39,1820800.0
2022-03-30,15.0,14.58,5840700.0
2022-03-31,15.16,14.87,2562900.0
2022-04-01,15.56,14.79,7510400.0
2022-04-02,,,
2022-04-03,,,
2022-04-04,15.79,15.32,5171400.0
2022-04-05,15.58,15.19,2532700.0
2022-04-06,15.45,15.08,4630400.0
2022-04-07,15.58,15.27,6900400.0
2022-04-08,15.45,14.92,2462900.0
2022-04-09,,,
2022-04-10,,,
2022-04-11,,,
2022-04-12,14.95,14.58,3126000.0
2022-04-13,14.92,14.53,3384900.0
2022-04-14,14.84,14.42,3783800.0
2022-04-15,14.53,13.87,5895200.0
2022-04-16,,,
2022-04-17,,,
2022-04-18,14.1,13.52,3617400.0
2022-04-19,14.0,13.66,3081000.0
2022-04-20,13.84,13.58,3150300.0
2022-04-21,13.63,12.73,4749600.0
2022-04-22,13.58,13.05,3343400.0
2022-04-23,,,
2022-04-24,,,
2022-04-25,13.42,12.36,4043700.0
2022-04-26,12.99,11.99,4387900.0
2022-04-27,13.31,12.65,2477600.0
2022-04-28,13.44,13.21,2841700.0
2022-04-29,13.44,13.21,2248100.0
2022-04-30,,,
2022-05-01,,,
2022-05-02,,,
2022-05-03,,,
2022-05-04,13.36,13.1,2188600.0
2022-05-05,13.31,12.94,1473300.0
2022-05-06,13.1,12.68,2186300.0
2022-05-07,,,
2022-05-08,,,
2022-05-09,12.65,12.04,4028300.0
2022-05-10,12.78,11.83,3446700.0
2022-05-11,12.94,12.55,1473500.0
2022-05-12,12.7,12.04,2914500.0
2022-05-13,12.31,11.36,4888300.0
2022-05-14,,,
2022-05-15,,,
2022-05-16,12.12,11.62,2452800.0
2022-05-17,12.68,11.65,2515100.0
2022-05-18,12.86,12.47,2847700.0
2022-05-19,12.89,12.28,3109400.0
2022-05-20,13.05,12.68,2321500.0
2022-05-21,,,
2022-05-22,,,
2022-05-23,13.02,12.49,2385600.0
2022-05-24,12.99,12.6,2350200.0
2022-05-25,13.55,12.99,3348900.0
2022-05-26,13.63,13.36,1879100.0
2022-05-27,13.66,13.36,1672700.0
2022-05-28,,,
2022-05-29,,,
2022-05-30,13.79,13.58,1969700.0
2022-05-31,13.79,13.58,2242700.0
2022-06-01,13.97,13.52,2355800.0
2022-06-02,13.84,13.66,1996500.0
2022-06-03,13.73,13.31,1109800.0
2022-06-04,,,
2022-06-05,,,
2022-06-06,13.6,13.21,1590300.0
2022-06-07,13.5,13.1,1542300.0
2022-06-08,13.87,13.23,2656600.0
2022-06-09,13.73,13.58,865000.0
2022-06-10,13.95,13.47,3244500.0
2022-06-11,,,
2022-06-12,,,
2022-06-13,13.52,12.94,2229000.0
2022-06-14,13.36,12.73,2729000.0
2022-06-15,13.21,12.65,3231500.0
2022-06-16,13.47,12.89,2201600.0
2022-06-17,13.07,12.63,2041400.0
2022-06-18,,,
2022-06-19,,,
2022-06-20,12.99,12.36,1923600.0
2022-06-21,12.68,12.26,1663100.0
2022-06-22,12.73,12.47,1570400.0
2022-06-23,12.52,12.28,997000.0
2022-06-24,12.68,12.15,2243200.0
2022-06-25,,,
2022-06-26,,,
2022-06-27,12.39,12.15,1268100.0
2022-06-28,12.99,12.26,2159200.0
2022-06-29,13.05,12.47,1397100.0
2022-06-30,13.13,12.68,2399900.0
2022-07-01,12.94,12.39,2049800.0
2022-07-02,,,
2022-07-03,,,
2022-07-04,13.1,12.92,1048500.0
2022-07-05,13.18,12.92,2225700.0
2022-07-06,13.02,12.41,3078000.0
2022-07-07,12.78,12.57,1007500.0
2022-07-08,12.76,12.52,1115300.0
2022-07-09,,,
2022-07-10,,,
2022-07-11,12.49,12.1,1518800.0
2022-07-12,12.41,12.15,770300.0
2022-07-13,12.68,12.36,1282900.0
2022-07-14,12.55,12.28,1603600.0
2022-07-15,12.65,12.44,1566300.0
2022-07-16,,,
2022-07-17,,,
2022-07-18,12.65,12.41,787300.0
2022-07-19,12.44,12.28,848900.0
2022-07-20,12.65,12.49,1318300.0
2022-07-21,12.89,12.68,2225400.0
2022-07-22,12.78,12.57,1149300.0
2022-07-23,,,
2022-07-24,,,
2022-07-25,12.57,12.44,793000.0
2022-07-26,12.55,12.41,823200.0
2022-07-27,12.63,12.39,692700.0
2022-07-28,12.94,12.65,2767900.0
2022-07-29,13.02,12.76,1777600.0
2022-07-30,,,
2022-07-31,,,
2022-08-01,13.1,12.78,2445900.0
2022-08-02,13.23,12.99,2238100.0
2022-08-03,13.15,12.99,1828300.0
2022-08-04,13.39,13.05,2244800.0
2022-08-05,13.1,12.94,1668400.0
2022-08-06,,,
2022-08-07,,,
2022-08-08,13.26,13.05,2331400.0
2022-08-09,13.31,13.15,3084200.0
2022-08-10,13.31,13.15,1973800.0
2022-08-11,13.52,13.34,4795700.0
2022-08-12,13.44,13.34,1486600.0
2022-08-13,,,
2022-08-14,,,
2022-08-15,13.89,13.44,4823100.0
2022-08-16,13.95,13.73,2330800.0
2022-08-17,14.16,13.92,4696900.0
2022-08-18,14.21,14.0,5013300.0
2022-08-19,14.1,13.87,3826300.0
2022-08-20,,,
2022-08-21,,,
2022-08-22,13.81,13.44,2751700.0
2022-08-23,13.6,13.23,2488600.0
2022-08-24,13.79,13.58,1560000.0
2022-08-25,13.97,13.58,2176200.0
2022-08-26,14.1,13.89,2083700.0
2022-08-27,,,
2022-08-28,,,
2022-08-29,13.73,13.36,2814100.0
2022-08-30,13.92,13.68,1632200.0
2022-08-31,14.1,13.73,2386100.0
2022-09-01,,,
2022-09-02,,,
2022-09-03,,,
2022-09-04,,,
2022-09-05,14.1,13.76,1320000.0
2022-09-06,14.18,13.84,2019300.0
2022-09-07,14.39,13.79,4550200.0
2022-09-08,14.26,13.47,1921700.0
2022-09-09,13.73,13.21,1653200.0
2022-09-10,,,
2022-09-11,,,
2022-09-12,13.95,13.55,1070199.0
2022-09-13,13.73,13.47,747417.0
2022-09-14,13.44,13.26,1935813.0
2022-09-15,13.63,13.23,1011812.0
2022-09-16,13.47,13.21,989847.0
2022-09-17,,,
2022-09-18,,,
2022-09-19,13.36,12.84,1337439.0
2022-09-20,13.15,12.78,674173.0
2022-09-21,13.18,12.86,819220.0
2022-09-22,13.05,12.84,665180.0
2022-09-23,13.1,12.84,834999.0
2022-09-24,,,
2022-09-25,,,
2022-09-26,12.76,12.31,2622113.0
2022-09-27,12.88,12.41,1595189.0
2022-09-28,12.71,12.41,867456.0
2022-09-29,12.78,12.61,1384451.0
2022-09-30,12.81,12.25,2311203.0
2022-10-01,,,
2022-10-02,,,
2022-10-03,12.64,12.08,1387303.0
2022-10-04,12.55,12.08,2229486.0
2022-10-05,12.58,12.22,1523522.0
2022-10-06,12.55,11.89,1399569.0
2022-10-07,11.89,11.23,3190240.0
2022-10-08,,,
2022-10-09,,,
2022-10-10,11.39,10.8,3302574.0
2022-10-11,11.23,10.5,4544214.0
2022-10-12,11.23,10.6,2043347.0
2022-10-13,11.46,10.99,1505381.0
2022-10-14,11.52,11.13,1022828.0
2022-10-15,,,
2022-10-16,,,
2022-10-17,11.16,10.66,1416783.0
2022-10-18,11.19,10.9,1122137.0
2022-10-19,11.32,10.96,659300.0
2022-10-20,11.23,10.27,2614659.0
2022-10-21,11.23,10.7,1822044.0
2022-10-22,,,
2022-10-23,,,
2022-10-24,10.96,10.4,2221189.0
2022-10-25,10.9,10.17,1695598.0
2022-10-26,10.63,10.3,920640.0
2022-10-27,10.96,10.33,2175857.0
2022-10-28,11.09,10.76,1395321.0
2022-10-29,,,
2022-10-30,,,
2022-10-31,10.96,10.56,1558179.0
2022-11-01,11.26,10.83,3494086.0
2022-11-02,10.99,10.73,1795868.0
2022-11-03,10.86,10.56,1892438.0
2022-11-04,10.56,9.84,7051017.0
2022-11-05,,,
2022-11-06,,,
2022-11-07,10.37,9.48,4889468.0
2022-11-08,9.57,8.82,6447175.0
2022-11-09,9.9,9.51,4331013.0
2022-11-10,9.74,9.18,3822181.0
2022-11-11,9.87,9.64,2208507.0
2022-11-12,,,
2022-11-13,,,
2022-11-14,9.71,9.11,6649873.0
2022-11-15,9.64,9.01,3662377.0
2022-11-16,9.84,8.62,3981901.0
2022-11-17,10.27,9.71,3943201.0
2022-11-18,10.1,9.51,2425585.0
2022-11-19,,,
2022-11-20,,,
2022-11-21,10.1,9.67,1270374.0
2022-11-22,10.04,9.64,1482401.0
2022-11-23,9.9,9.64,940317.0
2022-11-24,9.84,9.51,913492.0
2022-11-25,9.87,9.74,947635.0
2022-11-26,,,
2022-11-27,,,
2022-11-28,10.27,9.9,1757064.0
2022-11-29,10.4,9.9,1845690.0
2022-11-30,10.4,10.0,2036097.0
2022-12-01,10.66,10.33,3187233.0
2022-12-02,10.9,10.63,2280296.0
2022-12-03,,,
2022-12-04,,,
2022-12-05,11.32,10.99,3913339.0
2022-12-06,11.52,10.83,5463236.0
2022-12-07,10.9,10.47,1570856.0
2022-12-08,11.06,10.7,4566313.0
2022-12-09,11.23,10.9,2829916.0
2022-12-10,,,
2022-12-11,,,
2022-12-12,11.32,10.7,3858665.0
2022-12-13,11.09,10.63,3733879.0
2022-12-14,10.99,10.83,2417608.0
2022-12-15,11.09,10.86,5375096.0
2022-12-16,11.52,11.06,6013347.0
2022-12-17,,,
2022-12-18,,,
2022-12-19,11.82,11.46,4326212.0
2022-12-20,11.56,10.8,6352776.0
2022-12-21,11.23,10.9,2291009.0
2022-12-22,11.32,11.03,1305498.0
2022-12-23,11.23,11.06,1303875.0
2022-12-24,,,
2022-12-25,,,
2022-12-26,11.36,10.66,2071352.0
2022-12-27,10.9,10.7,2154339.0
2022-12-28,10.9,10.56,1181785.0
2022-12-29,10.83,10.5,1362866.0
2022-12-30,10.53,10.33,1526468.0
2022-12-31,,,
2023-01-01,,,
2023-01-02,,,
2023-01-03,10.9,10.5,947549.0
2023-01-04,11.09,10.8,1636005.0
2023-01-05,10.9,10.76,2028885.0
2023-01-06,11.16,10.8,1713894.0
2023-01-07,,,
2023-01-08,,,
2023-01-09,11.13,10.93,1219978.0
2023-01-10,11.13,10.9,1018864.0
2023-01-11,11.16,10.96,2549814.0
2023-01-12,11.16,10.96,752807.0
2023-01-13,11.19,10.96,1976915.0
2023-01-14,,,
2023-01-15,,,
2023-01-16,11.23,11.03,2329868.0
2023-01-17,11.39,11.23,1925519.0
2023-01-18,11.72,11.39,2426641.0
2023-01-19,11.75,11.49,2911285.0
2023-01-20,,,
2023-01-21,,,
2023-01-22,,,
2023-01-23,,,
2023-01-24,,,
2023-01-25,,,
2023-01-26,,,
2023-01-27,11.89,11.65,1548123.0
2023-01-28,,,
2023-01-29,,,
2023-01-30,12.08,11.69,3768317.0
2023-01-31,12.31,11.92,3541487.0
2023-02-01,12.88,12.35,5424600.0
2023-02-02,12.58,12.12,2461167.0
2023-02-03,12.25,11.75,2495165.0
2023-02-04,,,
2023-02-05,,,
2023-02-06,12.22,11.92,1710969.0
2023-02-07,12.28,11.89,1097799.0
2023-02-08,12.15,11.69,1808186.0
2023-02-09,12.18,11.75,1715684.0
2023-02-10,12.08,11.82,1596754.0
2023-02-11,,,
2023-02-12,,,
2023-02-13,11.92,11.52,1904518.0
2023-02-14,12.02,11.65,1487494.0
2023-02-15,11.92,11.62,1812796.0
2023-02-16,12.22,11.72,2973165.0
2023-02-17,12.18,11.95,1998455.0
2023-02-18,,,
2023-02-19,,,
2023-02-20,12.41,12.08,2809624.0
2023-02-21,12.55,12.28,3495064.0
2023-02-22,12.55,12.22,1913152.0
2023-02-23,12.12,11.62,2997192.0
2023-02-24,12.02,11.56,1579198.0
2023-02-25,,,
2023-02-26,,,
2023-02-27,11.56,11.16,1972970.0
2023-02-28,11.52,11.23,1219405.0
2023-03-01,11.75,10.99,1536819.0
2023-03-02,11.89,11.59,1844121.0
2023-03-03,11.92,11.49,1240592.0
2023-03-04,,,
2023-03-05,,,
2023-03-06,12.05,11.56,3113220.0
2023-03-07,12.28,11.82,3502239.0
2023-03-08,12.28,11.89,2054864.0
2023-03-09,12.35,12.02,1198990.0
2023-03-10,12.22,11.92,1476878.0
2023-03-11,,,
2023-03-12,,,
2023-03-13,12.28,11.95,2749908.0
2023-03-14,12.18,11.92,1784237.0
2023-03-15,12.35,12.05,1622272.0
2023-03-16,12.35,11.62,2119053.0
2023-03-17,12.22,11.82,2990770.0
2023-03-18,,,
2023-03-19,,,
2023-03-20,11.98,11.62,2909570.0
2023-03-21,11.89,11.46,5108388.0
2023-03-22,11.75,11.49,3367033.0
2023-03-23,11.72,11.56,1840675.0
2023-03-24,12.02,11.69,1377985.0
2023-03-25,,,
2023-03-26,,,
2023-03-27,12.05,11.82,1265913.0
2023-03-28,12.08,11.85,2172237.0
2023-03-29,12.12,11.92,1070611.0
2023-03-30,12.48,12.08,5792794.0
2023-03-31,12.81,12.35,5634547.0
2023-04-01,,,
2023-04-02,,,
2023-04-03,12.88,12.55,2934926.0
2023-04-04,12.74,12.58,2252705.0
2023-04-05,13.01,12.68,4714834.0
2023-04-06,13.27,12.91,5189790.0
2023-04-07,12.98,12.68,2688941.0
2023-04-08,,,
2023-04-09,,,
2023-04-10,13.04,12.88,3733037.0
2023-04-11,13.01,12.74,2263355.0
2023-04-12,13.01,12.91,2953028.0
2023-04-13,13.01,12.74,2446855.0
2023-04-14,13.04,12.88,2386659.0
2023-04-15,,,
2023-04-16,,,
2023-04-17,12.88,12.74,1408106.0
2023-04-18,12.81,12.61,2132831.0
2023-04-19,12.78,12.58,1206403.0
2023-04-20,12.74,12.55,915253.0
2023-04-21,12.68,12.41,1674762.0
2023-04-22,,,
2023-04-23,,,
2023-04-24,12.68,12.31,1245702.0
2023-04-25,12.45,12.08,1497646.0
2023-04-26,12.48,12.08,1421277.0
2023-04-27,12.58,12.31,962781.0
2023-04-28,12.61,12.41,1177546.0
2023-04-29,,,
2023-04-30,,,
2023-05-01,,,
2023-05-02,,,
2023-05-03,,,
2023-05-04,12.51,12.35,811109.0
2023-05-05,12.58,12.31,1321555.0
2023-05-06,,,
2023-05-07,,,
2023-05-08,12.81,12.58,2454913.0
2023-05-09,12.81,12.58,1229756.0
2023-05-10,12.68,12.55,977165.0
2023-05-11,12.74,12.61,1271925.0
2023-05-12,12.81,12.68,1481086.0
2023-05-13,,,
2023-05-14,,,
2023-05-15,12.98,12.81,2680775.0
2023-05-16,12.91,12.81,1587272.0
2023-05-17,12.94,12.84,1870013.0
2023-05-18,12.94,12.78,1943826.0
2023-05-19,12.91,12.71,1479620.0
2023-05-20,,,
2023-05-21,,,
2023-05-22,12.88,12.74,1828253.0
2023-05-23,12.91,12.78,1761940.0
2023-05-24,12.94,12.81,1705384.0
2023-05-25,12.88,12.78,1669978.0
2023-05-26,12.91,12.81,1206447.0
2023-05-27,,,
2023-05-28,,,
2023-05-29,13.15,12.95,2301178.0
2023-05-30,13.15,12.95,2317002.0
2023-05-31,13.02,12.77,1944675.0
2023-06-01,12.95,12.6,2474191.0
2023-06-02,13.29,12.98,4899252.0
2023-06-03,,,
2023-06-04,,,
2023-06-05,13.43,13.19,3208962.0
2023-06-06,13.36,13.15,3519839.0
2023-06-07,13.36,13.19,1880820.0
2023-06-08,13.29,13.02,2183303.0
2023-06-09,13.05,12.81,2313870.0
2023-06-10,,,
2023-06-11,,,
2023-06-12,13.02,12.77,2594817.0
2023-06-13,12.95,12.81,1138422.0
2023-06-14,13.12,12.88,2282839.0
2023-06-15,13.02,12.88,1731170.0
2023-06-16,13.19,12.95,3511653.0
2023-06-17,,,
2023-06-18,,,
2023-06-19,12.95,12.77,2290423.0
2023-06-20,13.02,12.67,2590925.0
2023-06-21,12.98,12.81,1646398.0
2023-06-22,13.12,12.95,2143907.0
2023-06-23,13.12,12.91,2049737.0
2023-06-24,,,
2023-06-25,,,
2023-06-26,13.15,12.95,1945202.0
2023-06-27,13.09,12.98,1766013.0
2023-06-28,13.09,12.95,1911036.0
2023-06-29,13.09,12.74,3031694.0
2023-06-30,13.05,12.74,3044633.0
2023-07-01,,,
2023-07-02,,,
2023-07-03,13.05,12.84,1850694.0
2023-07-04,13.02,12.84,1667852.0
2023-07-05,12.98,12.84,2812387.0
2023-07-06,12.88,12.6,4067598.0
2023-07-07,12.81,12.63,2187669.0
2023-07-08,,,
2023-07-09,,,
2023-07-10,12.88,12.7,3253505.0
2023-07-11,12.95,12.77,2772870.0
2023-07-12,12.98,12.84,1463191.0
2023-07-13,12.98,12.84,1682441.0
2023-07-14,13.15,12.91,4628189.0
2023-07-15,,,
2023-07-16,,,
2023-07-17,13.22,13.09,2933281.0
2023-07-18,13.19,13.09,3378765.0
2023-07-19,13.53,13.37,3321815.0
2023-07-20,13.61,13.49,4677183.0
2023-07-21,13.77,13.45,3819182.0
2023-07-22,,,
2023-07-23,,,
2023-07-24,13.85,13.69,2304641.0
2023-07-25,13.85,13.65,3666239.0
2023-07-26,13.77,13.65,2967076.0
2023-07-27,14.21,13.69,7349950.0
2023-07-28,13.85,13.73,2840487.0
2023-07-29,,,
2023-07-30,,,
2023-07-31,13.93,13.77,3005665.0
2023-08-01,14.13,13.93,4474561.0
2023-08-02,14.05,13.89,1484223.0
2023-08-03,14.05,13.77,2245043.0
2023-08-04,13.89,13.73,3103441.0
2023-08-05,,,
2023-08-06,,,
2023-08-07,14.01,13.81,3129594.0
2023-08-08,14.01,13.85,3479749.0
2023-08-09,13.93,13.73,2487207.0
2023-08-10,13.97,13.73,1975839.0
2023-08-11,13.81,13.57,2733817.0
2023-08-12,,,
2023-08-13,,,
2023-08-14,13.73,13.61,2093417.0
2023-08-15,13.81,13.61,1810562.0
2023-08-16,13.77,13.61,1760962.0
2023-08-17,13.81,13.61,2545447.0
2023-08-18,13.69,12.93,4763110.0
2023-08-19,,,
2023-08-20,,,
2023-08-21,13.21,12.81,4698196.0
2023-08-22,13.13,12.69,3153565.0
2023-08-23,13.13,12.85,1949172.0
2023-08-24,13.13,12.85,2154416.0
2023-08-25,13.09,12.89,1764880.0
2023-08-26,,,
2023-08-27,,,
2023-08-28,13.05,12.93,1828865.0
2023-08-29,13.05,12.89,2956262.0
2023-08-30,13.09,12.97,2401949.0
2023-08-31,13.49,13.05,3869016.0
2023-09-01,,,
2023-09-02,,,
2023-09-03,,,
2023-09-04,,,
2023-09-05,13.73,13.41,5124049.0
2023-09-06,13.77,13.57,3696703.0
2023-09-07,13.89,13.73,4480551.0
2023-09-08,13.89,13.69,5687198.0
2023-09-09,,,
2023-09-10,,,
2023-09-11,14.01,13.69,8082376.0
2023-09-12,13.93,13.61,6733160.0
2023-09-13,14.01,13.81,8036571.0
2023-09-14,14.09,13.85,6848851.0
2023-09-15,14.41,14.01,10142016.0
2023-09-16,,,
2023-09-17,,,
2023-09-18,14.45,14.01,11797289.0
2023-09-19,14.17,13.89,10943678.0
2023-09-20,14.41,14.09,8743271.0
2023-09-21,14.29,14.05,8722239.0
2023-09-22,14.09,13.69,7119933.0
2023-09-23,,,
2023-09-24,,,
2023-09-25,14.09,13.81,8751885.0
2023-09-26,14.01,13.69,9386578.0
2023-09-27,13.93,13.69,6439211.0
2023-09-28,13.93,13.53,11971536.0
2023-09-29,13.93,13.77,10384875.0
2023-09-30,,,
2023-10-01,,,
2023-10-02,13.97,13.69,7125027.0
2023-10-03,13.69,13.41,10071408.0
2023-10-04,13.69,13.49,9191969.0
2023-10-05,13.73,13.49,9321020.0
2023-10-06,13.69,13.49,7611100.0
2023-10-07,,,
2023-10-08,,,
2023-10-09,13.73,13.53,8403151.0
2023-10-10,14.01,13.69,7856387.0
2023-10-11,14.09,13.81,8958951.0
2023-10-12,14.17,13.93,6641232.0
2023-10-13,14.09,13.85,8263627.0
2023-10-14,,,
2023-10-15,,,
2023-10-16,14.13,13.89,7672041.0
2023-10-17,14.25,14.01,9325535.0
2023-10-18,14.13,13.89,8173724.0
2023-10-19,14.05,13.89,7932639.0
2023-10-20,14.21,13.93,8990731.0
2023-10-21,,,
2023-10-22,,,
2023-10-23,14.21,13.77,8451205.0
2023-10-24,14.09,13.81,7781297.0
2023-10-25,14.09,13.85,7665955.0
2023-10-26,13.93,13.25,5935295.0
2023-10-27,13.89,13.49,7209455.0
2023-10-28,,,
2023-10-29,,,
2023-10-30,13.97,13.69,7633998.0
2023-10-31,13.97,13.61,7866895.0
2023-11-01,13.81,13.65,7257849.0
2023-11-02,14.09,13.73,9043650.0
2023-11-03,14.69,14.05,15679351.0
2023-11-04,,,
2023-11-05,,,
2023-11-06,14.73,14.49,9615223.0
2023-11-07,14.61,14.41,9463979.0
2023-11-08,15.05,14.37,10388914.0
2023-11-09,15.13,14.97,10087187.0
2023-11-10,15.09,14.73,11132499.0
2023-11-11,,,
2023-11-12,,,
2023-11-13,15.13,14.73,10667021.0
2023-11-14,15.17,14.85,9041817.0
2023-11-15,15.33,15.13,10050589.0
2023-11-16,15.25,15.01,7936171.0
2023-11-17,15.21,14.61,7867163.0
2023-11-18,,,
2023-11-19,,,
2023-11-20,15.05,14.53,7711042.0
2023-11-21,15.05,14.81,6719644.0
2023-11-22,15.05,14.77,6673310.0
2023-11-23,14.93,14.45,7225969.0
2023-11-24,14.73,14.45,5756236.0
2023-11-25,,,
2023-11-26,,,
2023-11-27,14.73,14.29,6318079.0
2023-11-28,14.53,14.25,5365169.0
2023-11-29,14.73,14.37,6977300.0
2023-11-30,14.53,14.33,5983552.0
2023-12-01,14.57,14.29,6752336.0
2023-12-02,,,
2023-12-03,,,
2023-12-04,14.89,14.49,6762379.0
2023-12-05,14.81,14.53,6511494.0
2023-12-06,15.05,14.77,7982857.0
2023-12-07,15.05,14.65,9196864.0
2023-12-08,15.05,14.89,7914713.0
2023-12-09,,,
2023-12-10,,,
2023-12-11,15.09,14.81,6789754.0
2023-12-12,15.05,14.89,7047115.0
2023-12-13,15.13,14.93,7052906.0
2023-12-14,15.21,15.01,6712131.0
2023-12-15,15.25,15.05,7310767.0
2023-12-16,,,
2023-12-17,,,
2023-12-18,15.25,14.57,7226850.0
2023-12-19,15.17,14.53,6934912.0
2023-12-20,15.17,14.73,7030902.0
2023-12-21,15.09,14.69,6505796.0
2023-12-22,15.17,14.85,7007118.0
2023-12-23,,,
2023-12-24,,,
2023-12-25,15.33,15.09,6817898.0
2023-12-26,15.37,15.17,6649607.0
2023-12-27,15.45,15.33,6484414.0
2023-12-28,15.49,15.21,8526566.0
2023-12-29,16.25,15.33,12445203.0
2023-12-30,,,
2023-12-31,,,
2024-01-01,,,
2024-01-02,16.21,15.77,6720342.0
2024-01-03,16.01,15.85,8194761.0
2024-01-04,16.45,15.97,11217405.0
2024-01-05,16.41,16.17,6539053.0
2024-01-06,,,
2024-01-07,,,
2024-01-08,16.61,16.37,5517166.0
2024-01-09,16.49,16.33,6280853.0
2024-01-10,16.57,16.33,6378347.0
2024-01-11,16.69,16.53,5501321.0
2024-01-12,16.73,16.41,5943128.0
2024-01-13,,,
2024-01-14,,,
2024-01-15,16.81,16.53,6598864.0
2024-01-16,16.85,16.65,6368585.0
2024-01-17,16.81,16.45,7113971.0
2024-01-18,16.73,16.57,5723534.0
2024-01-19,16.77,16.61,7104514.0
2024-01-20,,,
2024-01-21,,,
2024-01-22,16.97,16.65,7959343.0
2024-01-23,17.01,16.65,6416242.0
2024-01-24,16.93,16.69,7040485.0
2024-01-25,16.93,16.73,5421583.0
2024-01-26,17.09,16.85,6676863.0
2024-01-27,,,
2024-01-28,,,
2024-01-29,17.13,17.01,5917816.0
2024-01-30,17.57,17.13,6304035.0
2024-01-31,17.61,17.21,5778345.0
2024-02-01,17.53,17.37,6252733.0
2024-02-02,17.89,17.45,9318133.0
2024-02-03,,,
2024-02-04,,,
2024-02-05,18.17,17.77,9569479.0
2024-02-06,18.45,18.09,6050983.0
2024-02-07,18.85,18.37,5973355.0
2024-02-08,,,
2024-02-09,,,
2024-02-10,,,
2024-02-11,,,
2024-02-12,,,
2024-02-13,,,
2024-02-14,,,
2024-02-15,19.05,18.61,6882170.0
2024-02-16,18.93,18.57,6116225.0
2024-02-17,,,
2024-02-18,,,
2024-02-19,18.69,18.37,6621330.0
2024-02-20,18.93,18.41,6845279.0
2024-02-21,19.01,18.57,6165942.0
2024-02-22,18.81,18.33,7168640.0
2024-02-23,18.45,18.01,7481573.0
2024-02-24,,,
2024-02-25,,,
2024-02-26,18.33,17.97,5607504.0
2024-02-27,18.41,18.05,6316270.0
2024-02-28,18.57,18.17,6191898.0
2024-02-29,18.73,18.53,6026614.0
2024-03-01,18.69,18.37,6107711.0
2024-03-02,,,
2024-03-03,,,
2024-03-04,18.69,18.49,5919766.0
2024-03-05,18.81,18.41,6843383.0
2024-03-06,18.81,18.37,4534879.0
2024-03-07,18.73,18.49,5643237.0
2024-03-08,18.53,18.21,6186277.0
2024-03-09,,,
2024-03-10,,,
2024-03-11,18.53,18.21,6434293.0
2024-03-12,18.45,17.97,6584251.0
2024-03-13,18.57,18.09,6351175.0
2024-03-14,18.53,18.21,5687855.0
2024-03-15,18.49,18.13,5972716.0
2024-03-16,,,
2024-03-17,,,
2024-03-18,18.45,17.85,6627021.0
2024-03-19,17.89,17.25,8888588.0
2024-03-20,18.25,17.45,6223709.0
2024-03-21,19.13,18.05,11197599.0
2024-03-22,19.17,18.93,6535355.0
2024-03-23,,,
2024-03-24,,,
2024-03-25,19.05,18.69,6287224.0
2024-03-26,19.37,18.73,7239046.0
2024-03-27,19.61,19.17,5712594.0
2024-03-28,19.41,19.21,5405974.0
2024-03-29,19.45,19.05,6437514.0
2024-03-30,,,
2024-03-31,,,
2024-04-01,19.33,18.93,6008060.0
2024-04-02,19.17,18.81,5776739.0
2024-04-03,19.13,18.69,6573694.0
2024-04-04,19.05,18.69,6109725.0
2024-04-05,18.97,18.57,6318477.0
2024-04-06,,,
2024-04-07,,,
2024-04-08,19.21,18.65,8079483.0
2024-04-09,19.25,18.97,5819042.0
2024-04-10,19.25,18.89,6267643.0
2024-04-11,19.21,18.81,5639310.0
2024-04-12,19.53,18.93,8525161.0
2024-04-13,,,
2024-04-14,,,
2024-04-15,19.49,18.65,9743888.0
2024-04-16,18.93,18.41,7198387.0
2024-04-17,18.85,17.93,8716612.0
2024-04-18,,,
2024-04-19,18.21,17.53,9471307.0
2024-04-20,,,
2024-04-21,,,
2024-04-22,18.13,17.77,8546451.0
2024-04-23,17.97,17.29,8712619.0
2024-04-24,18.09,17.77,9416199.0
2024-04-25,18.13,17.81,7368721.0
2024-04-26,18.89,17.89,9979313.0
2024-04-27,,,
2024-04-28,,,
2024-04-29,,,
2024-04-30,,,
2024-05-01,,,
2024-05-02,18.93,18.69,6125078.0
2024-05-03,19.57,18.93,11393983.0
2024-05-04,,,
2024-05-05,,,
2024-05-06,19.61,19.09,9086749.0
2024-05-07,19.53,19.09,6998687.0
2024-05-08,19.45,19.09,6260999.0
2024-05-09,19.37,18.85,7126009.0
2024-05-10,19.05,18.73,6755071.0
2024-05-11,,,
2024-05-12,,,
2024-05-13,19.01,18.61,6529690.0
2024-05-14,18.97,18.65,6838721.0
2024-05-15,18.89,18.65,6984646.0
2024-05-16,19.41,18.85,9091371.0
2024-05-17,19.65,19.25,8262000.0
2024-05-18,,,
2024-05-19,,,
2024-05-20,20.09,19.49,10560882.0
2024-05-21,19.93,19.53,6286971.0
