time,high,low,volume
2022-03-10,32.0,31.55,12219700.0
2022-03-11,32.45,31.3,15987700.0
2022-03-12,,,
2022-03-13,,,
2022-03-14,32.6,31.85,20978200.0
2022-03-15,33.15,32.35,17471800.0
2022-03-16,32.95,32.55,11148500.0
2022-03-17,33.15,32.65,10884800.0
2022-03-18,33.25,32.55,26734000.0
2022-03-19,,,
2022-03-20,,,
2022-03-21,33.45,32.8,12852100.0
2022-03-22,34.2,33.35,24584000.0
2022-03-23,34.3,33.65,15498400.0
2022-03-24,34.05,33.6,9921600.0
2022-03-25,34.0,33.6,11344100.0
2022-03-26,,,
2022-03-27,,,
2022-03-28,33.55,31.8,36749100.0
2022-03-29,32.35,31.75,12694700.0
2022-03-30,32.65,31.5,15931800.0
2022-03-31,32.45,31.7,9023400.0
2022-04-01,32.25,31.55,9156000.0
2022-04-02,,,
2022-04-03,,,
2022-04-04,32.7,32.15,10191000.0
2022-04-05,32.3,31.8,8729900.0
2022-04-06,32.6,31.55,12151500.0
2022-04-07,32.9,31.75,11478600.0
2022-04-08,31.95,30.9,18745300.0
2022-04-09,,,
2022-04-10,,,
2022-04-11,,,
2022-04-12,31.45,30.5,9624800.0
2022-04-13,31.5,30.7,6924200.0
2022-04-14,31.5,30.75,6467600.0
2022-04-15,31.0,30.1,10461600.0
2022-04-16,,,
2022-04-17,,,
2022-04-18,30.2,29.0,14856200.0
2022-04-19,29.4,27.5,15852000.0
2022-04-20,28.2,27.45,12024300.0
2022-04-21,28.35,27.1,9902300.0
2022-04-22,29.0,27.8,11530600.0
2022-04-23,,,
2022-04-24,,,
2022-04-25,29.0,26.8,14386300.0
2022-04-26,27.5,25.65,11114800.0
2022-04-27,28.2,26.45,8593800.0
2022-04-28,28.2,27.4,6523900.0
2022-04-29,28.15,27.4,11168500.0
2022-04-30,,,
2022-05-01,,,
2022-05-02,,,
2022-05-03,,,
2022-05-04,27.7,26.7,8979400.0
2022-05-05,27.05,25.9,13505600.0
2022-05-06,26.6,25.4,15245000.0
2022-05-07,,,
2022-05-08,,,
2022-05-09,25.1,23.75,23972900.0
2022-05-10,23.9,22.55,18391700.0
2022-05-11,24.0,22.8,13068000.0
2022-05-12,23.45,21.95,24214900.0
2022-05-13,21.95,20.45,22537200.0
2022-05-14,,,
2022-05-15,,,
2022-05-16,21.3,19.05,35190100.0
2022-05-17,20.35,18.6,30818300.0
2022-05-18,21.75,20.7,27100600.0
2022-05-19,22.4,21.25,22221600.0
2022-05-20,22.05,21.5,14328800.0
2022-05-21,,,
2022-05-22,,,
2022-05-23,21.75,20.15,30824100.0
2022-05-24,21.75,20.1,17952200.0
2022-05-25,22.85,22.0,20351500.0
2022-05-26,22.75,22.3,15266200.0
2022-05-27,22.7,22.1,15040300.0
2022-05-28,,,
2022-05-29,,,
2022-05-30,23.0,22.25,16390500.0
2022-05-31,22.8,22.35,12812300.0
2022-06-01,22.6,22.0,14727100.0
2022-06-02,22.4,21.45,15929800.0
2022-06-03,21.7,20.95,12083400.0
2022-06-04,,,
2022-06-05,,,
2022-06-06,21.4,20.5,17162600.0
2022-06-07,20.55,19.8,16797600.0
2022-06-08,21.6,20.3,11493800.0
2022-06-09,22.35,21.7,16071100.0
2022-06-10,22.7,21.75,17446000.0
2022-06-11,,,
2022-06-12,,,
2022-06-13,21.6,20.5,16680200.0
2022-06-14,21.25,20.35,12472300.0
2022-06-15,21.05,19.95,13262200.0
2022-06-16,21.25,20.8,11245300.0
2022-06-17,20.5,19.8,12492500.0
2022-06-18,,,
2022-06-19,,,
2022-06-20,20.55,18.85,16894800.0
2022-06-21,19.6,18.7,10840400.0
2022-06-22,20.5,19.6,9689900.0
2022-06-23,21.7,20.15,15465200.0
2022-06-24,21.8,21.05,11596900.0
2022-06-25,,,
2022-06-26,,,
2022-06-27,21.75,21.15,9786600.0
2022-06-28,22.8,21.35,24887500.0
2022-06-29,23.3,22.1,13808600.0
2022-06-30,22.75,21.5,18789800.0
2022-07-01,22.05,20.7,16869800.0
2022-07-02,,,
2022-07-03,,,
2022-07-04,22.95,22.1,22132700.0
2022-07-05,23.6,22.35,30049300.0
2022-07-06,23.4,22.45,17725300.0
2022-07-07,23.15,22.1,15935900.0
2022-07-08,23.05,22.35,15739700.0
2022-07-09,,,
2022-07-10,,,
2022-07-11,22.45,21.65,21170600.0
2022-07-12,22.8,21.95,12469100.0
2022-07-13,23.4,22.6,17150700.0
2022-07-14,23.35,22.8,12876400.0
2022-07-15,23.75,22.95,16982600.0
2022-07-16,,,
2022-07-17,,,
2022-07-18,23.4,22.55,14305700.0
2022-07-19,23.15,22.45,11691000.0
2022-07-20,23.5,22.95,11199600.0
2022-07-21,23.6,23.0,17945400.0
2022-07-22,23.5,23.0,11581700.0
2022-07-23,,,
2022-07-24,,,
2022-07-25,23.3,22.8,6665200.0
2022-07-26,22.95,22.7,9279700.0
2022-07-27,23.05,22.75,9170900.0
2022-07-28,24.65,23.25,40238200.0
2022-07-29,24.9,24.3,17762000.0
2022-07-30,,,
2022-07-31,,,
2022-08-01,25.6,24.5,16701100.0
2022-08-02,25.5,24.85,18607500.0
2022-08-03,25.65,24.75,14338500.0
2022-08-04,25.7,25.1,13127200.0
2022-08-05,25.25,24.85,12665800.0
2022-08-06,,,
2022-08-07,,,
2022-08-08,25.65,25.1,7664100.0
2022-08-09,25.5,25.0,7863800.0
2022-08-10,25.3,24.9,8967800.0
2022-08-11,25.6,24.8,15664300.0
2022-08-12,25.65,25.05,8391200.0
2022-08-13,,,
2022-08-14,,,
2022-08-15,26.35,25.65,13671000.0
2022-08-16,25.8,25.35,9490900.0
2022-08-17,25.6,25.3,11130300.0
2022-08-18,25.65,25.0,12921000.0
2022-08-19,25.5,25.05,7722200.0
2022-08-20,,,
2022-08-21,,,
2022-08-22,25.2,24.7,9667900.0
2022-08-23,25.0,24.3,9877300.0
2022-08-24,25.55,24.8,13326500.0
2022-08-25,25.65,25.4,8891300.0
2022-08-26,25.8,25.1,10738200.0
2022-08-27,,,
2022-08-28,,,
2022-08-29,24.85,24.05,15059400.0
2022-08-30,25.1,24.65,8084200.0
2022-08-31,24.9,24.4,7673100.0
2022-09-01,,,
2022-09-02,,,
2022-09-03,,,
2022-09-04,,,
2022-09-05,24.85,24.6,5292400.0
2022-09-06,25.05,24.65,6307900.0
2022-09-07,25.45,24.35,22424200.0
2022-09-08,24.7,23.9,10363500.0
2022-09-09,24.05,22.65,21144800.0
2022-09-10,,,
2022-09-11,,,
2022-09-12,23.9,23.1,5740774.0
2022-09-13,23.45,23.0,6532800.0
2022-09-14,23.05,22.5,10170600.0
2022-09-15,23.35,22.8,8396500.0
2022-09-16,23.0,22.45,16349600.0
2022-09-17,,,
2022-09-18,,,
2022-09-19,22.65,21.6,10742400.0
2022-09-20,22.3,21.65,6368400.0
2022-09-21,22.1,21.75,3707700.0
2022-09-22,21.95,21.45,5220700.0
2022-09-23,22.0,21.45,6962300.0
2022-09-24,,,
2022-09-25,,,
2022-09-26,21.0,20.25,16606500.0
2022-09-27,20.8,20.4,5440900.0
2022-09-28,20.6,20.15,6499094.0
2022-09-29,20.7,19.7,7928193.0
2022-09-30,20.8,19.5,16491535.0
2022-10-01,,,
2022-10-02,,,
2022-10-03,20.4,19.2,14938376.0
2022-10-04,19.75,18.6,15972192.0
2022-10-05,19.5,19.0,10610876.0
2022-10-06,19.35,17.95,18657307.0
2022-10-07,17.6,16.75,40977757.0
2022-10-08,,,
2022-10-09,,,
2022-10-10,17.25,15.75,34121294.0
2022-10-11,17.0,15.85,24978458.0
2022-10-12,16.95,15.9,15161650.0
2022-10-13,17.7,16.95,16491569.0
2022-10-14,18.1,17.45,25066614.0
2022-10-15,,,
2022-10-16,,,
2022-10-17,18.15,17.3,12846706.0
2022-10-18,18.65,17.5,14149407.0
2022-10-19,17.85,16.9,17993300.0
2022-10-20,17.75,16.9,13245634.0
2022-10-21,17.25,15.95,22532541.0
2022-10-22,,,
2022-10-23,,,
2022-10-24,16.35,14.85,27149344.0
2022-10-25,15.85,14.05,22834518.0
2022-10-26,15.4,14.8,7625584.0
2022-10-27,16.05,15.0,21986632.0
2022-10-28,16.85,16.1,18825937.0
2022-10-29,,,
2022-10-30,,,
2022-10-31,16.5,15.6,16784040.0
2022-11-01,17.25,16.35,29460151.0
2022-11-02,17.3,16.75,19124625.0
2022-11-03,17.45,16.8,19535311.0
2022-11-04,17.25,16.05,32102294.0
2022-11-05,,,
2022-11-06,,,
2022-11-07,16.7,15.5,20700327.0
2022-11-08,16.55,15.3,22035426.0
2022-11-09,17.05,15.8,35900759.0
2022-11-10,16.25,15.15,37393467.0
2022-11-11,16.2,15.45,39518520.0
2022-11-12,,,
2022-11-13,,,
2022-11-14,16.1,14.85,36931293.0
2022-11-15,16.0,14.85,27648625.0
2022-11-16,16.15,14.45,29346343.0
2022-11-17,17.25,16.6,35150975.0
2022-11-18,17.65,16.45,32565410.0
2022-11-19,,,
2022-11-20,,,
2022-11-21,17.4,16.7,17504301.0
2022-11-22,17.85,16.6,30777187.0
2022-11-23,17.9,16.9,25667059.0
2022-11-24,18.2,16.9,18315507.0
2022-11-25,18.95,18.0,24963968.0
2022-11-26,,,
2022-11-27,,,
2022-11-28,19.75,19.05,28236864.0
2022-11-29,19.95,18.9,26284633.0
2022-11-30,20.2,19.15,25463989.0
2022-12-01,21.1,19.5,39128527.0
2022-12-02,20.85,19.5,27687630.0
2022-12-03,,,
2022-12-04,,,
2022-12-05,22.3,21.85,38507872.0
2022-12-06,22.65,20.75,49353641.0
2022-12-07,20.9,19.7,27774093.0
2022-12-08,21.7,20.75,20044364.0
2022-12-09,22.6,21.9,26469903.0
2022-12-10,,,
2022-12-11,,,
2022-12-12,22.6,21.3,20772143.0
2022-12-13,22.6,21.05,25987881.0
2022-12-14,23.5,22.7,21021263.0
2022-12-15,23.65,22.65,20333656.0
2022-12-16,23.2,22.55,25280041.0
2022-12-17,,,
2022-12-18,,,
2022-12-19,23.4,22.4,23177033.0
2022-12-20,22.45,21.25,28920182.0
2022-12-21,23.8,22.3,35451240.0
2022-12-22,24.15,23.1,17471744.0
2022-12-23,23.7,22.9,13228676.0
2022-12-24,,,
2022-12-25,,,
2022-12-26,23.55,21.9,20486815.0
2022-12-27,23.0,21.85,20843101.0
2022-12-28,23.0,22.05,15197477.0
2022-12-29,22.95,22.35,9448587.0
2022-12-30,22.7,22.2,10619170.0
2022-12-31,,,
2023-01-01,,,
2023-01-02,,,
2023-01-03,23.6,22.5,16252286.0
2023-01-04,24.1,23.3,18038219.0
2023-01-05,24.25,23.4,19218293.0
2023-01-06,25.1,24.1,25668735.0
2023-01-07,,,
2023-01-08,,,
2023-01-09,25.0,24.2,13240168.0
2023-01-10,25.3,24.15,14762401.0
2023-01-11,25.4,24.7,10081984.0
2023-01-12,24.95,24.55,7155428.0
2023-01-13,25.45,24.95,13354796.0
2023-01-14,,,
2023-01-15,,,
2023-01-16,25.55,25.0,7925830.0
2023-01-17,26.55,25.5,14389912.0
2023-01-18,26.85,26.55,8513536.0
2023-01-19,27.0,26.5,12061674.0
2023-01-20,,,
2023-01-21,,,
2023-01-22,,,
2023-01-23,,,
2023-01-24,,,
2023-01-25,,,
2023-01-26,,,
2023-01-27,27.4,26.65,8533546.0
2023-01-28,,,
2023-01-29,,,
2023-01-30,26.65,25.85,18541769.0
2023-01-31,27.1,25.15,25365079.0
2023-02-01,27.3,25.4,16201918.0
2023-02-02,26.35,25.4,18434807.0
2023-02-03,27.15,26.05,30635227.0
2023-02-04,,,
2023-02-05,,,
2023-02-06,26.4,25.6,19361868.0
2023-02-07,26.3,25.55,19756256.0
2023-02-08,25.95,25.0,28194191.0
2023-02-09,25.7,24.2,37346446.0
2023-02-10,24.8,23.65,16167962.0
2023-02-11,,,
2023-02-12,,,
2023-02-13,24.5,23.35,17394511.0
2023-02-14,24.85,24.05,9247692.0
2023-02-15,24.6,22.95,33360729.0
2023-02-16,24.25,23.45,15367025.0
2023-02-17,24.9,24.35,17977568.0
2023-02-18,,,
2023-02-19,,,
2023-02-20,25.7,24.2,20149215.0
2023-02-21,26.1,25.35,16563600.0
2023-02-22,25.5,24.7,18526430.0
2023-02-23,25.0,24.05,14253965.0
2023-02-24,25.05,24.3,8464966.0
2023-02-25,,,
2023-02-26,,,
2023-02-27,24.2,23.6,13399830.0
2023-02-28,24.0,23.6,6463014.0
2023-03-01,25.4,23.6,21607046.0
2023-03-02,25.7,25.2,11124254.0
2023-03-03,25.75,25.0,11815428.0
2023-03-04,,,
2023-03-05,,,
2023-03-06,25.6,24.7,18559454.0
2023-03-07,25.3,24.85,15477321.0
2023-03-08,25.35,24.85,13744831.0
2023-03-09,27.1,25.45,42579134.0
2023-03-10,26.85,25.95,23485094.0
2023-03-11,,,
2023-03-12,,,
2023-03-13,25.75,25.0,29610611.0
2023-03-14,25.05,24.1,25331525.0
2023-03-15,25.5,24.9,20098606.0
2023-03-16,24.95,24.5,19672220.0
2023-03-17,25.05,24.55,21264485.0
2023-03-18,,,
2023-03-19,,,
2023-03-20,25.05,24.2,16973540.0
2023-03-21,24.65,24.15,10859065.0
2023-03-22,25.25,24.6,16552110.0
2023-03-23,25.15,24.5,12242952.0
2023-03-24,25.55,25.05,16107786.0
2023-03-25,,,
2023-03-26,,,
2023-03-27,25.7,24.95,16705148.0
2023-03-28,26.0,25.3,17177966.0
2023-03-29,25.65,25.15,16808274.0
2023-03-30,26.45,25.4,39398454.0
2023-03-31,26.35,25.85,22410880.0
2023-04-01,,,
2023-04-02,,,
2023-04-03,27.05,26.5,25294093.0
2023-04-04,26.95,26.5,17730084.0
2023-04-05,26.9,25.9,39449154.0
2023-04-06,26.4,25.65,26272773.0
2023-04-07,26.0,25.5,15462570.0
2023-04-08,,,
2023-04-09,,,
2023-04-10,26.5,25.85,16466290.0
2023-04-11,25.95,25.6,13354446.0
2023-04-12,26.4,25.8,20360600.0
2023-04-13,26.55,26.05,16208067.0
2023-04-14,26.75,25.7,16399050.0
2023-04-15,,,
2023-04-16,,,
2023-04-17,26.05,25.65,10198863.0
2023-04-18,26.1,25.8,10114251.0
2023-04-19,26.0,25.5,14170417.0
2023-04-20,25.8,25.5,9010878.0
2023-04-21,25.8,25.5,8711727.0
2023-04-22,,,
2023-04-23,,,
2023-04-24,25.9,25.45,7660158.0
2023-04-25,25.9,24.9,15452437.0
2023-04-26,25.4,24.65,12437934.0
2023-04-27,25.5,25.15,6549106.0
2023-04-28,25.45,25.15,6775616.0
2023-04-29,,,
2023-04-30,,,
2023-05-01,,,
2023-05-02,,,
2023-05-03,,,
2023-05-04,25.3,24.95,8447716.0
2023-05-05,25.25,24.85,7685327.0
2023-05-06,,,
2023-05-07,,,
2023-05-08,25.7,25.0,10205857.0
2023-05-09,25.9,25.6,7318148.0
2023-05-10,26.45,25.75,14510242.0
2023-05-11,26.75,26.3,14945774.0
2023-05-12,26.85,26.35,16487925.0
2023-05-13,,,
2023-05-14,,,
2023-05-15,27.6,26.9,29856140.0
2023-05-16,27.55,27.0,13151264.0
2023-05-17,27.5,26.9,17691878.0
2023-05-18,27.5,27.0,15190811.0
2023-05-19,27.95,27.2,24346552.0
2023-05-20,,,
2023-05-21,,,
2023-05-22,28.5,27.8,17739898.0
2023-05-23,28.3,27.7,17309325.0
2023-05-24,28.05,27.3,21758590.0
2023-05-25,27.5,26.85,35283622.0
2023-05-26,27.25,26.85,11438945.0
2023-05-27,,,
2023-05-28,,,
2023-05-29,27.7,27.3,9984660.0
2023-05-30,27.95,27.4,9100611.0
2023-05-31,27.9,27.55,15063162.0
2023-06-01,28.0,27.65,8842897.0
2023-06-02,28.8,28.15,17872461.0
2023-06-03,,,
2023-06-04,,,
2023-06-05,28.65,28.05,14177945.0
2023-06-06,28.3,27.75,17185224.0
2023-06-07,28.8,28.15,12977551.0
2023-06-08,28.4,27.6,20257170.0
2023-06-09,28.1,27.25,12852933.0
2023-06-10,,,
2023-06-11,,,
2023-06-12,28.2,27.5,11277315.0
2023-06-13,28.4,27.95,9049612.0
2023-06-14,28.45,27.8,16590046.0
2023-06-15,27.9,27.6,11050483.0
2023-06-16,29.6,28.0,44858171.0
2023-06-17,,,
2023-06-18,,,
2023-06-19,29.15,28.75,8517115.0
2023-06-20,29.25,28.7,10686069.0
2023-06-21,29.55,29.1,16889874.0
2023-06-22,30.2,29.5,21642158.0
2023-06-23,30.65,30.0,16891163.0
2023-06-24,,,
2023-06-25,,,
2023-06-26,30.25,29.25,31161417.0
2023-06-27,29.75,29.45,11225322.0
2023-06-28,30.0,29.55,13694345.0
2023-06-29,30.05,29.3,14838518.0
2023-06-30,29.8,29.3,8145562.0
2023-07-01,,,
2023-07-02,,,
2023-07-03,29.95,29.45,7045937.0
2023-07-04,29.85,29.3,17234574.0
2023-07-05,30.25,29.65,14556701.0
2023-07-06,29.9,29.1,26338721.0
2023-07-07,29.6,29.0,9709338.0
2023-07-08,,,
2023-07-09,,,
2023-07-10,29.95,29.5,11193128.0
2023-07-11,30.35,29.85,17904187.0
2023-07-12,29.9,29.3,32139253.0
2023-07-13,30.0,29.65,11704910.0
2023-07-14,30.2,27.9,74867125.0
2023-07-15,,,
2023-07-16,,,
2023-07-17,28.9,28.0,41712146.0
2023-07-18,28.45,27.9,23020457.0
2023-07-19,28.6,28.2,11970114.0
2023-07-20,28.3,27.6,27256833.0
2023-07-21,28.75,27.8,29529622.0
2023-07-22,,,
2023-07-23,,,
2023-07-24,28.9,28.45,17380377.0
2023-07-25,29.15,28.4,19700475.0
2023-07-26,28.5,28.2,13251460.0
2023-07-27,28.45,27.9,21103316.0
2023-07-28,28.75,28.1,19911088.0
2023-07-29,,,
2023-07-30,,,
2023-07-31,29.1,28.5,21203069.0
2023-08-01,29.7,28.9,41827262.0
2023-08-02,29.3,28.8,18421215.0
2023-08-03,29.2,28.6,20539539.0
2023-08-04,28.95,28.5,18097526.0
2023-08-05,,,
2023-08-06,,,
2023-08-07,30.25,29.05,49629041.0
2023-08-08,30.4,29.75,15549068.0
2023-08-09,31.2,29.65,37819907.0
2023-08-10,31.3,30.55,13401373.0
2023-08-11,32.1,30.55,33182929.0
2023-08-12,,,
2023-08-13,,,
2023-08-14,32.0,31.5,16896152.0
2023-08-15,32.0,31.45,16930779.0
2023-08-16,32.9,31.2,44957113.0
2023-08-17,32.8,32.25,14886285.0
2023-08-18,32.45,30.3,45154762.0
2023-08-19,,,
2023-08-20,,,
2023-08-21,32.7,31.3,35258393.0
2023-08-22,32.15,30.5,32922889.0
2023-08-23,32.2,30.75,38657177.0
2023-08-24,31.7,30.9,14089985.0
2023-08-25,31.5,30.95,17149666.0
2023-08-26,,,
2023-08-27,,,
2023-08-28,31.9,30.95,18711965.0
2023-08-29,31.9,31.35,17675069.0
2023-08-30,32.5,31.8,27240178.0
2023-08-31,32.65,32.35,18729403.0
2023-09-01,,,
2023-09-02,,,
2023-09-03,,,
2023-09-04,,,
2023-09-05,33.15,32.4,22521078.0
2023-09-06,33.05,32.15,23146898.0
2023-09-07,33.25,32.65,20732047.0
2023-09-08,32.95,32.5,18548978.0
2023-09-09,,,
2023-09-10,,,
2023-09-11,32.7,31.55,32703116.0
2023-09-12,32.35,31.35,14338689.0
2023-09-13,32.55,31.85,17039599.0
2023-09-14,32.45,31.8,14943370.0
2023-09-15,33.15,32.1,34139863.0
2023-09-16,,,
2023-09-17,,,
2023-09-18,33.05,32.3,15197946.0
2023-09-19,33.6,32.65,33673265.0
2023-09-20,33.55,33.2,10591268.0
2023-09-21,33.7,32.35,31022645.0
2023-09-22,33.0,31.35,35948257.0
2023-09-23,,,
2023-09-24,,,
2023-09-25,33.15,31.4,25664615.0
2023-09-26,32.2,31.35,17058375.0
2023-09-27,31.8,30.55,19342348.0
2023-09-28,31.7,30.45,29421340.0
2023-09-29,31.25,30.65,12282541.0
2023-09-30,,,
2023-10-01,,,
2023-10-02,31.1,30.6,10886389.0
2023-10-03,30.65,29.05,33383759.0
2023-10-04,30.6,28.85,20421178.0
2023-10-05,30.35,29.85,10309691.0
2023-10-06,30.95,29.65,13109022.0
2023-10-07,,,
2023-10-08,,,
2023-10-09,31.3,30.6,9200782.0
2023-10-10,31.65,31.25,11507463.0
2023-10-11,31.8,31.15,8375458.0
2023-10-12,31.95,31.3,8161960.0
2023-10-13,31.6,31.0,11310425.0
2023-10-14,,,
2023-10-15,,,
2023-10-16,31.45,30.2,25872793.0
2023-10-17,30.7,30.0,11771322.0
2023-10-18,30.3,29.35,20149073.0
2023-10-19,29.9,28.95,20423101.0
2023-10-20,30.3,28.85,18954969.0
2023-10-21,,,
2023-10-22,,,
2023-10-23,30.1,29.4,13702921.0
2023-10-24,30.2,29.75,11931981.0
2023-10-25,30.2,29.55,8075412.0
2023-10-26,29.2,27.7,40840451.0
2023-10-27,29.25,28.15,16879778.0
2023-10-28,,,
2023-10-29,,,
2023-10-30,28.8,27.0,21274168.0
2023-10-31,27.55,26.55,28000810.0
2023-11-01,27.7,27.1,8557498.0
2023-11-02,29.05,27.9,15522603.0
2023-11-03,29.2,28.4,18857951.0
2023-11-04,,,
2023-11-05,,,
2023-11-06,29.5,28.6,26747349.0
2023-11-07,29.3,28.9,11146250.0
2023-11-08,30.1,28.75,20907831.0
2023-11-09,30.3,29.65,22229362.0
2023-11-10,30.0,29.25,13741207.0
2023-11-11,,,
2023-11-12,,,
2023-11-13,29.6,29.0,15894348.0
2023-11-14,30.45,29.5,18568195.0
2023-11-15,30.7,29.8,16568382.0
2023-11-16,30.2,29.75,9784046.0
2023-11-17,30.4,29.05,22166467.0
2023-11-18,,,
2023-11-19,,,
2023-11-20,29.45,28.7,16242089.0
2023-11-21,29.6,29.1,7022405.0
2023-11-22,29.45,28.75,19082138.0
2023-11-23,29.3,28.2,16577500.0
2023-11-24,28.4,27.5,23866493.0
2023-11-25,,,
2023-11-26,,,
2023-11-27,28.2,27.4,19832045.0
2023-11-28,28.15,26.85,17254960.0
2023-11-29,28.25,27.8,12031544.0
2023-11-30,28.1,27.5,13610157.0
2023-12-01,27.65,27.05,13638186.0
2023-12-02,,,
2023-12-03,,,
2023-12-04,28.35,27.55,19616577.0
2023-12-05,28.3,27.8,12590866.0
2023-12-06,28.1,27.7,14177151.0
2023-12-07,28.95,28.05,29265387.0
2023-12-08,28.85,28.2,14680362.0
2023-12-09,,,
2023-12-10,,,
2023-12-11,28.4,27.85,14346313.0
2023-12-12,28.1,27.8,6954986.0
2023-12-13,28.2,27.45,20642224.0
2023-12-14,27.75,27.1,14267576.0
2023-12-15,27.45,27.05,12860483.0
2023-12-16,,,
2023-12-17,,,
2023-12-18,27.2,26.3,21732647.0
2023-12-19,26.6,25.85,18264138.0
2023-12-20,26.95,26.45,8219175.0
2023-12-21,26.85,26.5,10020837.0
2023-12-22,27.45,26.3,22254504.0
2023-12-23,,,
2023-12-24,,,
2023-12-25,27.8,27.25,12753428.0
2023-12-26,27.6,27.15,13849870.0
2023-12-27,27.65,27.35,10686692.0
2023-12-28,27.8,27.35,10409411.0
2023-12-29,28.1,27.6,16018347.0
2023-12-30,,,
2023-12-31,,,
2024-01-01,,,
2024-01-02,28.15,27.75,14815625.0
2024-01-03,28.5,27.6,19993388.0
2024-01-04,29.55,28.5,31418651.0
2024-01-05,29.45,28.85,31294814.0
2024-01-06,,,
2024-01-07,,,
2024-01-08,29.65,29.0,15857047.0
2024-01-09,29.5,29.1,16762949.0
2024-01-10,29.8,29.1,25105891.0
2024-01-11,29.95,29.2,24453815.0
2024-01-12,30.15,29.1,41149942.0
2024-01-13,,,
2024-01-14,,,
2024-01-15,30.25,29.7,13059866.0
2024-01-16,29.9,29.6,13165088.0
2024-01-17,30.05,29.7,15241706.0
2024-01-18,30.25,29.65,14264464.0
2024-01-19,30.3,29.95,19386002.0
2024-01-20,,,
2024-01-21,,,
2024-01-22,30.6,30.15,13402881.0
2024-01-23,30.7,30.25,17928786.0
2024-01-24,31.25,30.4,24683004.0
2024-01-25,31.0,30.3,17448413.0
2024-01-26,30.7,30.2,15141920.0
2024-01-27,,,
2024-01-28,,,
2024-01-29,30.65,30.3,8936603.0
2024-01-30,30.7,30.3,11434467.0
2024-01-31,30.9,29.8,34440710.0
2024-02-01,30.15,29.7,10676211.0
2024-02-02,30.15,29.75,10082220.0
2024-02-03,,,
2024-02-04,,,
2024-02-05,30.85,29.85,20318799.0
2024-02-06,31.1,30.7,13440045.0
2024-02-07,31.2,30.75,12203955.0
2024-02-08,,,
2024-02-09,,,
2024-02-10,,,
2024-02-11,,,
2024-02-12,,,
2024-02-13,,,
2024-02-14,,,
2024-02-15,31.7,31.0,17191502.0
2024-02-16,31.4,30.75,20797470.0
2024-02-17,,,
2024-02-18,,,
2024-02-19,30.95,30.45,15783572.0
2024-02-20,31.05,30.55,16161281.0
2024-02-21,32.0,30.85,44469935.0
2024-02-22,31.5,31.0,15528581.0
2024-02-23,31.55,30.65,33555215.0
2024-02-24,,,
2024-02-25,,,
2024-02-26,30.75,30.15,24766318.0
2024-02-27,30.85,30.35,15453918.0
2024-02-28,31.5,30.75,28488223.0
2024-02-29,31.8,31.1,23717370.0
2024-03-01,32.2,31.7,27194729.0
2024-03-02,,,
2024-03-03,,,
2024-03-04,32.2,31.65,17160970.0
2024-03-05,31.95,31.55,12354778.0
2024-03-06,32.15,31.35,18420990.0
2024-03-07,31.6,31.15,17425324.0
2024-03-08,31.5,30.6,34889636.0
2024-03-09,,,
2024-03-10,,,
2024-03-11,30.7,30.1,20140766.0
2024-03-12,30.55,30.1,13197597.0
2024-03-13,30.85,30.15,16467696.0
2024-03-14,30.95,30.4,15815024.0
2024-03-15,30.75,30.2,17496203.0
2024-03-16,,,
2024-03-17,,,
2024-03-18,30.7,29.7,26188462.0
2024-03-19,30.55,29.9,13161522.0
2024-03-20,31.25,30.15,28149376.0
2024-03-21,31.5,31.1,15679993.0
2024-03-22,32.4,31.55,32810815.0
2024-03-23,,,
2024-03-24,,,
2024-03-25,31.7,30.8,25050727.0
2024-03-26,31.0,30.75,19271784.0
2024-03-27,31.2,30.65,15099637.0
2024-03-28,32.0,30.8,32001386.0
2024-03-29,32.6,31.6,34580461.0
2024-03-30,,,
2024-03-31,,,
2024-04-01,31.7,31.05,24134887.0
2024-04-02,30.95,29.6,105105504.0
2024-04-03,30.8,30.1,26966528.0
2024-04-04,30.2,29.65,30279141.0
2024-04-05,29.85,29.15,25462352.0
2024-04-06,,,
2024-04-07,,,
2024-04-08,29.45,28.95,26858560.0
2024-04-09,29.25,28.7,17954743.0
2024-04-10,29.45,29.1,14934420.0
2024-04-11,29.1,28.75,10465198.0
2024-04-12,29.4,28.9,15447924.0
2024-04-13,,,
2024-04-14,,,
2024-04-15,29.4,27.5,24343377.0
2024-04-16,27.8,27.2,22656873.0
2024-04-17,27.6,26.8,12965614.0
2024-04-18,,,
2024-04-19,28.0,26.15,23056912.0
2024-04-20,,,
2024-04-21,,,
2024-04-22,28.15,27.1,13425620.0
2024-04-23,28.15,27.55,18402711.0
2024-04-24,28.6,27.8,13994297.0
2024-04-25,28.65,28.2,9381505.0
2024-04-26,28.95,28.1,11934454.0
2024-04-27,,,
2024-04-28,,,
2024-04-29,,,
2024-04-30,,,
2024-05-01,,,
2024-05-02,28.35,27.5,10056448.0
2024-05-03,28.05,27.5,8853601.0
2024-05-04,,,
2024-05-05,,,
2024-05-06,28.15,27.65,8812082.0
2024-05-07,28.35,28.1,8562772.0
2024-05-08,28.35,27.85,9181334.0
2024-05-09,28.15,27.8,7553720.0
2024-05-10,28.0,27.6,6904745.0
2024-05-11,,,
2024-05-12,,,
2024-05-13,27.7,27.2,7864955.0
2024-05-14,27.55,27.2,7430271.0
2024-05-15,27.9,27.3,9802818.0
2024-05-16,28.65,28.1,16794136.0
