time,high,low,volume
2022-03-14,72.58,71.32,3437200.0
2022-03-15,72.68,71.61,4163200.0
2022-03-16,72.38,71.61,4047200.0
2022-03-17,73.65,71.8,2869600.0
2022-03-18,74.13,72.09,7410800.0
2022-03-19,,,
2022-03-20,,,
2022-03-21,75.3,73.06,4454000.0
2022-03-22,76.27,74.62,4130400.0
2022-03-23,75.88,74.91,3617700.0
2022-03-24,74.81,73.45,4527700.0
2022-03-25,74.13,73.36,2713700.0
2022-03-26,,,
2022-03-27,,,
2022-03-28,73.55,72.29,3712400.0
2022-03-29,74.42,72.68,2945900.0
2022-03-30,74.13,72.58,4088400.0
2022-03-31,73.84,72.97,3394300.0
2022-04-01,74.33,72.97,4095000.0
2022-04-02,,,
2022-04-03,,,
2022-04-04,74.81,73.94,3127700.0
2022-04-05,75.3,73.84,3785900.0
2022-04-06,74.13,72.97,3879900.0
2022-04-07,73.94,72.58,4601800.0
2022-04-08,73.84,72.38,4471900.0
2022-04-09,,,
2022-04-10,,,
2022-04-11,,,
2022-04-12,72.97,70.93,4356200.0
2022-04-13,71.32,70.15,3825200.0
2022-04-14,71.41,69.96,3679100.0
2022-04-15,70.34,68.69,4040800.0
2022-04-16,,,
2022-04-17,,,
2022-04-18,68.79,66.17,5668700.0
2022-04-19,68.5,66.46,2732200.0
2022-04-20,66.65,63.83,5981000.0
2022-04-21,65.1,62.18,6536700.0
2022-04-22,63.93,62.09,6187200.0
2022-04-23,,,
2022-04-24,,,
2022-04-25,63.25,58.49,6857400.0
2022-04-26,63.15,57.52,6323900.0
2022-04-27,63.15,60.92,4773300.0
2022-04-28,63.06,60.82,6290400.0
2022-04-29,63.15,61.21,6819600.0
2022-04-30,,,
2022-05-01,,,
2022-05-02,,,
2022-05-03,,,
2022-05-04,63.35,61.7,2511700.0
2022-05-05,66.85,62.57,7518400.0
2022-05-06,66.85,64.81,5560700.0
2022-05-07,,,
2022-05-08,,,
2022-05-09,66.55,64.51,5658400.0
2022-05-10,67.91,63.15,4352700.0
2022-05-11,69.18,66.65,3072800.0
2022-05-12,67.91,65.1,4117300.0
2022-05-13,66.94,62.67,6924300.0
2022-05-14,,,
2022-05-15,,,
2022-05-16,66.17,62.67,5296400.0
2022-05-17,65.0,61.5,4830700.0
2022-05-18,65.0,63.45,4266300.0
2022-05-19,65.78,63.15,3316000.0
2022-05-20,65.49,64.13,2305800.0
2022-05-21,,,
2022-05-22,,,
2022-05-23,65.49,63.45,2901300.0
2022-05-24,65.0,63.83,2242000.0
2022-05-25,65.97,64.42,3077100.0
2022-05-26,67.62,65.97,3048600.0
2022-05-27,67.72,66.55,2451900.0
2022-05-28,,,
2022-05-29,,,
2022-05-30,68.5,66.85,2593900.0
2022-05-31,69.9,68.5,3692900.0
2022-06-01,70.3,69.0,3704600.0
2022-06-02,70.1,68.6,3115700.0
2022-06-03,69.4,68.0,2752600.0
2022-06-04,,,
2022-06-05,,,
2022-06-06,69.5,68.2,3331600.0
2022-06-07,69.0,67.8,3568900.0
2022-06-08,69.2,68.0,2085300.0
2022-06-09,68.7,67.5,3544100.0
2022-06-10,68.3,67.2,2452200.0
2022-06-11,,,
2022-06-12,,,
2022-06-13,67.0,65.2,3373800.0
2022-06-14,66.0,64.7,3015300.0
2022-06-15,66.3,64.7,3508000.0
2022-06-16,66.7,65.6,2437800.0
2022-06-17,66.0,63.8,3106900.0
2022-06-18,,,
2022-06-19,,,
2022-06-20,66.0,64.7,2701700.0
2022-06-21,65.0,63.8,2365100.0
2022-06-22,65.0,63.5,3460900.0
2022-06-23,64.2,63.0,5534200.0
2022-06-24,63.8,63.1,2256500.0
2022-06-25,,,
2022-06-26,,,
2022-06-27,64.9,63.2,2666100.0
2022-06-28,64.1,63.5,1455900.0
2022-06-29,64.0,63.1,1571700.0
2022-06-30,63.8,62.1,2480200.0
2022-07-01,63.5,61.4,2974000.0
2022-07-02,,,
2022-07-03,,,
2022-07-04,62.0,61.0,2256200.0
2022-07-05,61.5,60.4,3133800.0
2022-07-06,60.5,58.4,6722800.0
2022-07-07,61.0,58.3,2098800.0
2022-07-08,61.3,59.5,1793900.0
2022-07-09,,,
2022-07-10,,,
2022-07-11,60.5,58.4,4883200.0
2022-07-12,60.5,59.1,3602700.0
2022-07-13,60.5,59.0,2334600.0
2022-07-14,60.3,59.2,1906300.0
2022-07-15,60.2,59.4,2301900.0
2022-07-16,,,
2022-07-17,,,
2022-07-18,60.0,59.0,2023400.0
2022-07-19,59.1,58.6,1864800.0
2022-07-20,59.7,58.5,1910000.0
2022-07-21,59.7,58.9,2070700.0
2022-07-22,59.0,58.5,1530500.0
2022-07-23,,,
2022-07-24,,,
2022-07-25,59.1,58.5,1229500.0
2022-07-26,59.3,58.5,737100.0
2022-07-27,58.8,58.5,502800.0
2022-07-28,59.1,58.5,1914300.0
2022-07-29,60.5,58.8,3235500.0
2022-07-30,,,
2022-07-31,,,
2022-08-01,60.0,59.0,1703800.0
2022-08-02,62.8,59.4,4320200.0
2022-08-03,62.7,61.4,2005800.0
2022-08-04,63.1,62.0,5218900.0
2022-08-05,62.7,61.6,2290400.0
2022-08-06,,,
2022-08-07,,,
2022-08-08,61.9,61.5,2233600.0
2022-08-09,61.9,60.9,2234700.0
2022-08-10,62.3,60.8,1594600.0
2022-08-11,61.9,61.0,2236700.0
2022-08-12,61.5,61.1,1423400.0
2022-08-13,,,
2022-08-14,,,
2022-08-15,62.3,61.3,2189500.0
2022-08-16,61.8,61.1,1107300.0
2022-08-17,61.8,61.3,2505800.0
2022-08-18,61.8,61.1,3350200.0
2022-08-19,61.1,59.5,2780700.0
2022-08-20,,,
2022-08-21,,,
2022-08-22,60.4,59.1,2116900.0
2022-08-23,59.7,59.1,1353300.0
2022-08-24,59.8,59.3,1049900.0
2022-08-25,61.2,59.8,2025800.0
2022-08-26,61.4,60.2,851200.0
2022-08-27,,,
2022-08-28,,,
2022-08-29,59.8,58.9,2035600.0
2022-08-30,60.4,59.5,1770500.0
2022-08-31,61.4,59.7,2837300.0
2022-09-01,,,
2022-09-02,,,
2022-09-03,,,
2022-09-04,,,
2022-09-05,61.8,61.0,1529500.0
2022-09-06,61.5,61.0,1285200.0
2022-09-07,61.1,59.5,1847100.0
2022-09-08,59.8,59.3,1642000.0
2022-09-09,60.2,59.5,1443100.0
2022-09-10,,,
2022-09-11,,,
2022-09-12,61.8,60.1,3894313.0
2022-09-13,61.5,60.7,2252100.0
2022-09-14,60.3,59.7,1784500.0
2022-09-15,60.5,59.8,1910900.0
2022-09-16,61.1,59.6,2368800.0
2022-09-17,,,
2022-09-18,,,
2022-09-19,59.8,58.4,1944900.0
2022-09-20,59.3,58.6,1539400.0
2022-09-21,58.9,58.0,1732700.0
2022-09-22,58.0,56.6,2370700.0
2022-09-23,57.7,57.0,630900.0
2022-09-24,,,
2022-09-25,,,
2022-09-26,57.0,55.2,2734600.0
2022-09-27,55.9,54.1,1239500.0
2022-09-28,54.0,51.0,2627228.0
2022-09-29,52.5,50.7,1969335.0
2022-09-30,52.0,48.0,4402203.0
2022-10-01,,,
2022-10-02,,,
2022-10-03,50.8,47.2,4218493.0
2022-10-04,50.7,48.3,2983051.0
2022-10-05,53.8,50.9,3929858.0
2022-10-06,54.1,52.7,2716965.0
2022-10-07,53.8,50.7,4056838.0
2022-10-08,,,
2022-10-09,,,
2022-10-10,53.9,51.8,2164908.0
2022-10-11,52.6,50.8,4082550.0
2022-10-12,52.9,50.5,2060482.0
2022-10-13,52.8,51.0,2130221.0
2022-10-14,53.1,51.3,1698359.0
2022-10-15,,,
2022-10-16,,,
2022-10-17,51.5,49.5,2935809.0
2022-10-18,50.5,48.35,2554624.0
2022-10-19,50.5,49.05,1241367.0
2022-10-20,50.0,48.9,2748638.0
2022-10-21,49.95,46.5,5386579.0
2022-10-22,,,
2022-10-23,,,
2022-10-24,47.95,44.6,1836664.0
2022-10-25,44.7,41.5,6295967.0
2022-10-26,44.6,41.75,3701482.0
2022-10-27,44.6,42.9,4870728.0
2022-10-28,46.3,44.1,3078648.0
2022-10-29,,,
2022-10-30,,,
2022-10-31,46.8,44.1,2525558.0
2022-11-01,46.2,45.0,2623977.0
2022-11-02,45.5,44.7,2263929.0
2022-11-03,45.35,44.35,2100624.0
2022-11-04,44.8,42.5,4339322.0
2022-11-05,,,
2022-11-06,,,
2022-11-07,44.0,42.2,3021916.0
2022-11-08,43.8,41.25,5522882.0
2022-11-09,45.0,43.8,4934117.0
2022-11-10,44.1,42.3,4021513.0
2022-11-11,44.55,43.75,4085772.0
2022-11-12,,,
2022-11-13,,,
2022-11-14,44.9,42.35,2667054.0
2022-11-15,43.85,42.45,3095782.0
2022-11-16,45.0,41.5,3373810.0
2022-11-17,47.95,44.95,4306163.0
2022-11-18,48.8,46.6,3643335.0
2022-11-19,,,
2022-11-20,,,
2022-11-21,48.0,45.75,2713823.0
2022-11-22,48.5,45.3,1852773.0
2022-11-23,46.0,44.3,1111791.0
2022-11-24,45.5,44.2,1183210.0
2022-11-25,47.05,45.8,3345838.0
2022-11-26,,,
2022-11-27,,,
2022-11-28,50.2,47.4,7817911.0
2022-11-29,53.1,50.4,7435937.0
2022-11-30,54.5,52.0,6193644.0
2022-12-01,56.2,53.5,5871585.0
2022-12-02,57.2,53.0,6367474.0
2022-12-03,,,
2022-12-04,,,
2022-12-05,58.3,56.8,4599790.0
2022-12-06,58.3,54.3,4263199.0
2022-12-07,56.7,54.2,3602625.0
2022-12-08,57.0,54.5,4143026.0
2022-12-09,55.6,53.7,3330015.0
2022-12-10,,,
2022-12-11,,,
2022-12-12,54.2,50.5,3869361.0
2022-12-13,53.0,49.95,4251809.0
2022-12-14,53.7,51.4,3219803.0
2022-12-15,53.1,50.7,2950218.0
2022-12-16,51.2,49.3,3492812.0
2022-12-17,,,
2022-12-18,,,
2022-12-19,50.2,48.2,2141199.0
2022-12-20,48.6,46.3,3291761.0
2022-12-21,48.8,46.6,1881921.0
2022-12-22,49.65,48.55,2171641.0
2022-12-23,50.0,48.2,1348672.0
2022-12-24,,,
2022-12-25,,,
2022-12-26,49.6,47.0,2140469.0
2022-12-27,50.2,45.15,2873658.0
2022-12-28,48.5,46.5,1486338.0
2022-12-29,48.5,47.4,1259021.0
2022-12-30,49.0,47.55,1198282.0
2022-12-31,,,
2023-01-01,,,
2023-01-02,,,
2023-01-03,49.4,47.0,1623481.0
2023-01-04,49.9,49.0,1176949.0
2023-01-05,50.0,49.0,1952371.0
2023-01-06,50.3,49.5,1172495.0
2023-01-07,,,
2023-01-08,,,
2023-01-09,50.5,49.7,1197058.0
2023-01-10,50.4,49.75,895178.0
2023-01-11,50.9,49.8,1187504.0
2023-01-12,51.7,51.0,1239502.0
2023-01-13,52.0,51.1,1047651.0
2023-01-14,,,
2023-01-15,,,
2023-01-16,52.3,51.3,1119444.0
2023-01-17,52.0,49.55,1455562.0
2023-01-18,52.9,50.9,1265675.0
2023-01-19,53.4,51.5,2236566.0
2023-01-20,,,
2023-01-21,,,
2023-01-22,,,
2023-01-23,,,
2023-01-24,,,
2023-01-25,,,
2023-01-26,,,
2023-01-27,53.9,51.9,1283501.0
2023-01-28,,,
2023-01-29,,,
2023-01-30,53.5,51.5,1350577.0
2023-01-31,51.8,50.4,1313510.0
2023-02-01,50.9,48.0,3650456.0
2023-02-02,49.2,47.7,2157146.0
2023-02-03,48.5,47.5,1247077.0
2023-02-04,,,
2023-02-05,,,
2023-02-06,48.0,47.1,1693915.0
2023-02-07,48.0,46.05,2543605.0
2023-02-08,46.7,44.45,4746980.0
2023-02-09,46.7,45.3,3121751.0
2023-02-10,45.75,45.0,1602986.0
2023-02-11,,,
2023-02-12,,,
2023-02-13,45.0,43.4,2468865.0
2023-02-14,44.2,42.2,3876595.0
2023-02-15,42.7,41.6,4289204.0
2023-02-16,42.75,42.0,2366897.0
2023-02-17,43.6,42.5,2065454.0
2023-02-18,,,
2023-02-19,,,
2023-02-20,46.3,43.4,4178775.0
2023-02-21,46.15,45.1,1572736.0
2023-02-22,44.8,42.6,3713301.0
2023-02-23,42.85,40.6,4590701.0
2023-02-24,42.0,40.9,3014465.0
2023-02-25,,,
2023-02-26,,,
2023-02-27,40.9,39.4,5327743.0
2023-02-28,41.95,40.4,1632907.0
2023-03-01,41.3,39.8,3325817.0
2023-03-02,41.5,40.45,1948238.0
2023-03-03,41.2,40.55,1387815.0
2023-03-04,,,
2023-03-05,,,
2023-03-06,43.2,41.5,2997427.0
2023-03-07,43.0,42.1,1671441.0
2023-03-08,42.35,41.3,1953366.0
2023-03-09,43.0,42.25,1781213.0
2023-03-10,43.0,42.0,2537729.0
2023-03-11,,,
2023-03-12,,,
2023-03-13,44.8,42.75,3227482.0
2023-03-14,45.35,44.1,2839940.0
2023-03-15,46.6,44.95,2071419.0
2023-03-16,45.8,44.25,2039641.0
2023-03-17,45.2,43.35,4943231.0
2023-03-18,,,
2023-03-19,,,
2023-03-20,44.1,42.55,2168118.0
2023-03-21,45.5,43.0,2539644.0
2023-03-22,48.0,45.6,4397098.0
2023-03-23,48.0,46.85,2272451.0
2023-03-24,49.85,48.0,2611824.0
2023-03-25,,,
2023-03-26,,,
2023-03-27,49.5,48.4,1870024.0
2023-03-28,49.5,47.0,2551706.0
2023-03-29,48.05,47.1,1251914.0
2023-03-30,49.95,48.1,1677329.0
2023-03-31,51.5,49.6,2720974.0
2023-04-01,,,
2023-04-02,,,
2023-04-03,53.7,52.0,2844182.0
2023-04-04,53.0,51.0,1517376.0
2023-04-05,52.3,50.6,2190062.0
2023-04-06,52.2,51.2,1035460.0
2023-04-07,51.5,50.3,780361.0
2023-04-08,,,
2023-04-09,,,
2023-04-10,51.5,49.8,1326919.0
2023-04-11,51.7,49.3,2079069.0
2023-04-12,52.1,51.0,2032455.0
2023-04-13,51.7,50.3,1341067.0
2023-04-14,51.5,49.7,1319272.0
2023-04-15,,,
2023-04-16,,,
2023-04-17,50.9,50.0,1028891.0
2023-04-18,51.3,50.5,1762327.0
2023-04-19,51.2,50.0,973760.0
2023-04-20,50.7,49.85,484388.0
2023-04-21,50.7,49.9,735067.0
2023-04-22,,,
2023-04-23,,,
2023-04-24,52.0,50.2,1345611.0
2023-04-25,51.2,49.85,2139465.0
2023-04-26,49.9,48.0,2278292.0
2023-04-27,48.7,46.85,2649198.0
2023-04-28,49.5,47.4,1145595.0
2023-04-29,,,
2023-04-30,,,
2023-05-01,,,
2023-05-02,,,
2023-05-03,,,
2023-05-04,49.5,48.2,1315091.0
2023-05-05,49.5,48.6,793785.0
2023-05-06,,,
2023-05-07,,,
2023-05-08,49.55,48.6,1058198.0
2023-05-09,49.5,48.75,1270731.0
2023-05-10,49.4,48.9,519466.0
2023-05-11,49.5,48.95,524722.0
2023-05-12,51.2,48.9,1440468.0
2023-05-13,,,
2023-05-14,,,
2023-05-15,52.5,51.5,1701326.0
2023-05-16,52.2,51.5,1496658.0
2023-05-17,53.9,52.2,3112207.0
2023-05-18,55.8,53.5,3532540.0
2023-05-19,55.5,53.5,1845772.0
2023-05-20,,,
2023-05-21,,,
2023-05-22,55.0,53.5,1651073.0
2023-05-23,54.5,53.0,1158121.0
2023-05-24,54.5,53.3,849451.0
2023-05-25,55.6,54.0,1608735.0
2023-05-26,56.4,54.6,1792634.0
2023-05-27,,,
2023-05-28,,,
2023-05-29,56.3,55.0,1607032.0
2023-05-30,56.0,54.6,1390918.0
2023-05-31,55.0,53.5,1538935.0
2023-06-01,54.0,53.0,914726.0
2023-06-02,53.9,53.0,1357706.0
2023-06-03,,,
2023-06-04,,,
2023-06-05,55.1,53.3,1432068.0
2023-06-06,55.0,53.9,1362251.0
2023-06-07,55.7,54.5,1858448.0
2023-06-08,56.0,55.1,2326546.0
2023-06-09,55.8,54.8,1051610.0
2023-06-10,,,
2023-06-11,,,
2023-06-12,55.5,54.4,1151452.0
2023-06-13,56.7,55.1,2372546.0
2023-06-14,58.2,56.7,2457231.0
2023-06-15,57.9,55.8,2453912.0
2023-06-16,56.9,55.0,2452897.0
2023-06-17,,,
2023-06-18,,,
2023-06-19,56.1,54.8,1529209.0
2023-06-20,55.7,54.5,985087.0
2023-06-21,55.3,54.3,2368585.0
2023-06-22,55.7,54.7,1916156.0
2023-06-23,56.0,55.1,2160849.0
2023-06-24,,,
2023-06-25,,,
2023-06-26,55.8,54.8,1422939.0
2023-06-27,55.9,55.4,992807.0
2023-06-28,56.2,55.0,1389913.0
2023-06-29,55.4,54.9,1248508.0
2023-06-30,55.5,54.3,1459026.0
2023-07-01,,,
2023-07-02,,,
2023-07-03,55.9,55.0,1044044.0
2023-07-04,56.8,55.5,1451951.0
2023-07-05,56.5,55.3,1623867.0
2023-07-06,55.9,54.5,1406446.0
2023-07-07,54.9,54.0,1221564.0
2023-07-08,,,
2023-07-09,,,
2023-07-10,54.4,53.6,2151264.0
2023-07-11,53.9,53.6,2616883.0
2023-07-12,55.3,53.9,2186477.0
2023-07-13,56.3,55.3,3011297.0
2023-07-14,56.6,55.8,2055399.0
2023-07-15,,,
2023-07-16,,,
2023-07-17,59.0,56.5,4271231.0
2023-07-18,59.4,58.0,2910287.0
2023-07-19,59.0,58.2,2217079.0
2023-07-20,58.5,57.3,3589677.0
2023-07-21,59.0,57.3,3604709.0
2023-07-22,,,
2023-07-23,,,
2023-07-24,59.5,58.1,2050092.0
2023-07-25,59.2,58.2,3621300.0
2023-07-26,59.0,58.3,3075978.0
2023-07-27,59.1,57.5,2724936.0
2023-07-28,58.9,57.4,2868904.0
2023-07-29,,,
2023-07-30,,,
2023-07-31,63.0,61.0,5509846.0
2023-08-01,66.2,62.8,6557499.0
2023-08-02,62.9,61.9,3440866.0
2023-08-03,62.2,60.1,2946152.0
2023-08-04,63.8,60.6,4717439.0
2023-08-05,,,
2023-08-06,,,
2023-08-07,63.7,61.6,3397528.0
2023-08-08,63.8,62.5,5301852.0
2023-08-09,62.7,60.6,5593597.0
2023-08-10,61.6,60.6,4744392.0
2023-08-11,62.5,59.8,4794595.0
2023-08-12,,,
2023-08-13,,,
2023-08-14,61.8,60.8,6217819.0
2023-08-15,62.5,60.9,5688841.0
2023-08-16,64.1,62.3,6369300.0
2023-08-17,62.6,61.0,5438846.0
2023-08-18,60.8,56.8,9565690.0
2023-08-19,,,
2023-08-20,,,
2023-08-21,57.2,55.7,5230959.0
2023-08-22,56.8,54.5,4568751.0
2023-08-23,56.9,54.4,6685847.0
2023-08-24,56.1,54.4,4649385.0
2023-08-25,55.5,54.0,5130705.0
2023-08-26,,,
2023-08-27,,,
2023-08-28,55.3,54.2,5224819.0
2023-08-29,55.8,54.4,5306966.0
2023-08-30,55.1,54.1,5035121.0
2023-08-31,55.9,54.7,6422343.0
2023-09-01,,,
2023-09-02,,,
2023-09-03,,,
2023-09-04,,,
2023-09-05,55.5,54.4,9062554.0
2023-09-06,57.0,55.4,9774066.0
2023-09-07,56.6,54.9,8728031.0
2023-09-08,55.5,54.0,10432402.0
2023-09-09,,,
2023-09-10,,,
2023-09-11,54.9,52.5,8479090.0
2023-09-12,53.5,52.0,7420299.0
2023-09-13,53.8,52.1,11955777.0
2023-09-14,52.3,49.0,11648373.0
2023-09-15,50.5,49.4,10518377.0
2023-09-16,,,
2023-09-17,,,
2023-09-18,50.5,48.7,5104752.0
2023-09-19,50.7,49.0,7529612.0
2023-09-20,50.9,49.5,4518502.0
2023-09-21,51.4,50.0,5191710.0
2023-09-22,49.45,47.85,7969290.0
2023-09-23,,,
2023-09-24,,,
2023-09-25,48.75,46.0,5323349.0
2023-09-26,47.8,45.0,4075692.0
2023-09-27,45.8,43.85,6505390.0
2023-09-28,45.5,44.05,3417765.0
2023-09-29,47.5,45.0,7293367.0
2023-09-30,,,
2023-10-01,,,
2023-10-02,46.2,45.2,1821862.0
2023-10-03,45.25,44.05,4664564.0
2023-10-04,45.4,43.25,3471699.0
2023-10-05,45.25,44.25,2703836.0
2023-10-06,46.15,44.55,3433897.0
2023-10-07,,,
2023-10-08,,,
2023-10-09,47.5,46.05,3863534.0
2023-10-10,48.0,46.9,4836369.0
2023-10-11,47.8,46.85,2921253.0
2023-10-12,48.0,47.35,2452101.0
2023-10-13,47.2,46.5,2578666.0
2023-10-14,,,
2023-10-15,,,
2023-10-16,47.0,45.55,3273425.0
2023-10-17,45.9,44.5,2399979.0
2023-10-18,45.8,43.0,3859391.0
2023-10-19,43.45,42.5,3735375.0
2023-10-20,44.8,41.7,3193094.0
2023-10-21,,,
2023-10-22,,,
2023-10-23,45.3,44.0,5687602.0
2023-10-24,45.0,44.0,3183595.0
2023-10-25,45.95,44.75,3922188.0
2023-10-26,41.8,41.8,6095334.0
2023-10-27,41.5,38.9,18181723.0
2023-10-28,,,
2023-10-29,,,
2023-10-30,40.0,37.75,6761955.0
2023-10-31,39.7,38.0,7715327.0
2023-11-01,39.0,36.75,9755394.0
2023-11-02,40.0,37.7,9142426.0
2023-11-03,40.55,39.95,8272050.0
2023-11-04,,,
2023-11-05,,,
2023-11-06,41.4,40.6,6340678.0
2023-11-07,40.95,40.0,4442757.0
2023-11-08,41.5,39.2,7706839.0
2023-11-09,43.05,41.45,15464209.0
2023-11-10,43.2,42.3,6523529.0
2023-11-11,,,
2023-11-12,,,
2023-11-13,42.6,41.3,7228578.0
2023-11-14,41.9,40.75,7501090.0
2023-11-15,42.6,41.35,8589063.0
2023-11-16,41.65,40.8,5397728.0
2023-11-17,41.75,38.5,16324251.0
2023-11-18,,,
2023-11-19,,,
2023-11-20,39.5,38.3,4901359.0
2023-11-21,39.75,38.9,4792655.0
2023-11-22,39.6,38.85,4809620.0
2023-11-23,39.95,39.0,7663115.0
2023-11-24,39.2,38.05,7389904.0
2023-11-25,,,
2023-11-26,,,
2023-11-27,40.0,39.1,5712838.0
2023-11-28,40.75,39.65,7388061.0
2023-11-29,41.3,40.75,4211815.0
2023-11-30,41.35,40.6,7744515.0
2023-12-01,41.4,40.4,6973448.0
2023-12-02,,,
2023-12-03,,,
2023-12-04,41.5,40.85,8140658.0
2023-12-05,41.5,40.5,8303176.0
2023-12-06,40.55,39.65,10852422.0
2023-12-07,40.55,39.4,11346794.0
2023-12-08,40.1,39.45,9896138.0
2023-12-09,,,
2023-12-10,,,
2023-12-11,41.3,40.1,8702563.0
2023-12-12,41.3,40.75,6171848.0
2023-12-13,41.65,40.65,9943249.0
2023-12-14,41.25,40.25,4706774.0
2023-12-15,40.55,39.85,6801507.0
2023-12-16,,,
2023-12-17,,,
2023-12-18,40.2,39.85,3564888.0
2023-12-19,39.95,39.3,5229860.0
2023-12-20,39.95,39.5,2358415.0
2023-12-21,40.45,39.65,3558160.0
2023-12-22,40.4,40.0,3290547.0
2023-12-23,,,
2023-12-24,,,
2023-12-25,41.25,40.3,5960459.0
2023-12-26,42.2,41.3,10397855.0
2023-12-27,42.15,41.85,6037479.0
2023-12-28,43.8,42.05,13136725.0
2023-12-29,44.1,43.2,5327943.0
2023-12-30,,,
2023-12-31,,,
2024-01-01,,,
2024-01-02,43.75,42.55,7591730.0
2024-01-03,43.4,42.55,6114634.0
2024-01-04,43.7,43.25,8780655.0
2024-01-05,43.55,43.05,4510634.0
2024-01-06,,,
2024-01-07,,,
2024-01-08,43.85,42.9,6216748.0
2024-01-09,43.3,42.65,6379398.0
2024-01-10,43.0,42.1,6792763.0
2024-01-11,43.05,42.0,6971310.0
2024-01-12,41.9,40.9,8330552.0
2024-01-13,,,
2024-01-14,,,
2024-01-15,41.85,41.4,3151249.0
2024-01-16,42.65,41.45,3776742.0
2024-01-17,42.85,41.9,6345684.0
2024-01-18,43.5,42.05,8941804.0
2024-01-19,43.6,43.0,5533944.0
2024-01-20,,,
2024-01-21,,,
2024-01-22,43.45,42.8,4711104.0
2024-01-23,43.2,42.3,5258263.0
2024-01-24,42.95,42.3,2743314.0
2024-01-25,42.5,42.05,2297052.0
2024-01-26,42.5,42.0,4353577.0
2024-01-27,,,
2024-01-28,,,
2024-01-29,42.3,41.8,3168351.0
2024-01-30,42.3,41.7,2910566.0
2024-01-31,42.25,41.5,6310175.0
2024-02-01,41.5,41.1,7109228.0
2024-02-02,42.1,41.15,5777556.0
2024-02-03,,,
2024-02-04,,,
2024-02-05,41.6,41.1,3363623.0
2024-02-06,41.45,41.0,5537080.0
2024-02-07,41.85,41.0,3770219.0
2024-02-08,,,
2024-02-09,,,
2024-02-10,,,
2024-02-11,,,
2024-02-12,,,
2024-02-13,,,
2024-02-14,,,
2024-02-15,42.2,41.8,4319070.0
2024-02-16,42.8,41.95,6027229.0
2024-02-17,,,
2024-02-18,,,
2024-02-19,45.65,42.9,20165747.0
2024-02-20,46.7,45.85,12933357.0
2024-02-21,46.1,44.8,8951937.0
2024-02-22,45.45,44.8,6812686.0
2024-02-23,45.1,43.25,11758953.0
2024-02-24,,,
2024-02-25,,,
2024-02-26,43.85,43.1,7003949.0
2024-02-27,44.2,43.3,7161102.0
2024-02-28,44.9,44.0,6285833.0
2024-02-29,44.7,43.4,11045628.0
2024-03-01,44.2,43.3,6876405.0
2024-03-02,,,
2024-03-03,,,
2024-03-04,44.6,43.8,7039659.0
2024-03-05,44.25,43.3,7694338.0
2024-03-06,44.55,43.05,11326080.0
2024-03-07,43.3,42.85,7319072.0
2024-03-08,43.6,42.55,9529599.0
2024-03-09,,,
2024-03-10,,,
2024-03-11,43.0,42.5,6058761.0
2024-03-12,42.9,42.35,4758561.0
2024-03-13,43.0,42.5,7335627.0
2024-03-14,43.8,42.8,12610933.0
2024-03-15,43.15,42.4,9887754.0
2024-03-16,,,
2024-03-17,,,
2024-03-18,43.15,41.3,14791576.0
2024-03-19,43.05,41.85,9466892.0
2024-03-20,43.0,42.2,5440051.0
2024-03-21,43.05,42.55,10981568.0
2024-03-22,43.5,42.6,10001805.0
2024-03-23,,,
2024-03-24,,,
2024-03-25,43.35,42.4,10313493.0
2024-03-26,42.9,42.45,4265404.0
2024-03-27,42.9,42.5,7553922.0
2024-03-28,44.05,42.6,18569535.0
2024-03-29,43.7,42.85,7689710.0
2024-03-30,,,
2024-03-31,,,
2024-04-01,43.15,42.65,7521190.0
2024-04-02,43.15,42.2,13761932.0
2024-04-03,43.75,42.9,11841562.0
2024-04-04,43.2,42.75,9669113.0
2024-04-05,43.1,42.4,13466948.0
2024-04-06,,,
2024-04-07,,,
2024-04-08,43.1,42.4,16740300.0
2024-04-09,43.2,42.9,10946287.0
2024-04-10,44.65,43.45,24328093.0
2024-04-11,44.25,43.75,14568487.0
2024-04-12,44.8,44.3,16826097.0
2024-04-13,,,
2024-04-14,,,
2024-04-15,44.5,42.2,20421318.0
2024-04-16,42.8,40.75,16853483.0
2024-04-17,43.05,41.55,10864569.0
2024-04-18,,,
2024-04-19,41.5,40.3,12530053.0
2024-04-20,,,
2024-04-21,,,
2024-04-22,41.8,40.65,9176368.0
2024-04-23,41.4,40.2,8625501.0
2024-04-24,40.9,40.25,5043450.0
2024-04-25,40.85,40.4,2990723.0
2024-04-26,41.05,40.3,4706725.0
2024-04-27,,,
2024-04-28,,,
2024-04-29,,,
2024-04-30,,,
2024-05-01,,,
2024-05-02,41.25,40.35,4572111.0
2024-05-03,41.4,40.85,4394307.0
2024-05-04,,,
2024-05-05,,,
2024-05-06,41.2,40.85,4947191.0
2024-05-07,41.25,40.9,4278931.0
2024-05-08,41.0,40.5,6627436.0
2024-05-09,41.75,40.85,7302057.0
2024-05-10,41.1,40.35,7279272.0
2024-05-11,,,
2024-05-12,,,
2024-05-13,40.55,39.7,9099062.0
2024-05-14,41.25,40.15,6868337.0
2024-05-15,40.4,40.05,6596952.0
2024-05-16,40.4,40.15,8263436.0
2024-05-17,41.2,40.2,13311095.0
2024-05-18,,,
2024-05-19,,,
2024-05-20,41.25,40.45,9540756.0
2024-05-21,40.75,40.05,9643856.0
