time,high,low,volume
2022-03-17,11.77,11.58,7666600.0
2022-03-18,11.74,11.61,2982600.0
2022-03-19,,,
2022-03-20,,,
2022-03-21,11.77,11.64,5038300.0
2022-03-22,12.24,11.77,13902400.0
2022-03-23,12.03,11.85,5930300.0
2022-03-24,11.95,11.77,5088600.0
2022-03-25,11.85,11.66,5287700.0
2022-03-26,,,
2022-03-27,,,
2022-03-28,11.74,11.32,7528500.0
2022-03-29,11.58,11.4,4224600.0
2022-03-30,11.77,11.37,5979800.0
2022-03-31,11.58,11.32,4306800.0
2022-04-01,11.56,11.27,5894100.0
2022-04-02,,,
2022-04-03,,,
2022-04-04,11.71,11.45,11614200.0
2022-04-05,12.09,11.86,10617600.0
2022-04-06,12.09,11.8,4450700.0
2022-04-07,12.09,11.71,5003300.0
2022-04-08,11.86,11.57,4062000.0
2022-04-09,,,
2022-04-10,,,
2022-04-11,,,
2022-04-12,11.68,11.28,3655500.0
2022-04-13,11.6,11.13,4526400.0
2022-04-14,11.65,11.39,2014300.0
2022-04-15,11.54,11.22,3335300.0
2022-04-16,,,
2022-04-17,,,
2022-04-18,11.34,10.64,6881000.0
2022-04-19,10.93,9.98,5853400.0
2022-04-20,9.95,9.28,9014600.0
2022-04-21,9.8,8.65,9642700.0
2022-04-22,9.8,9.31,5278700.0
2022-04-23,,,
2022-04-24,,,
2022-04-25,9.92,8.99,6577400.0
2022-04-26,9.43,8.5,5787100.0
2022-04-27,9.46,9.22,2605100.0
2022-04-28,9.57,9.22,3467400.0
2022-04-29,9.77,9.28,7793100.0
2022-04-30,,,
2022-05-01,,,
2022-05-02,,,
2022-05-03,,,
2022-05-04,9.92,9.54,7518700.0
2022-05-05,9.92,9.37,4181000.0
2022-05-06,9.43,9.08,6451800.0
2022-05-07,,,
2022-05-08,,,
2022-05-09,9.08,8.47,9804700.0
2022-05-10,8.68,7.95,4428600.0
2022-05-11,8.73,8.44,3412400.0
2022-05-12,8.62,8.04,5456900.0
2022-05-13,8.1,7.49,11020700.0
2022-05-14,,,
2022-05-15,,,
2022-05-16,8.01,7.58,4510500.0
2022-05-17,8.1,7.58,4745800.0
2022-05-18,8.65,8.15,7999600.0
2022-05-19,8.79,8.24,5344400.0
2022-05-20,8.59,8.36,3227100.0
2022-05-21,,,
2022-05-22,,,
2022-05-23,8.62,8.27,4162100.0
2022-05-24,8.44,8.04,3754100.0
2022-05-25,8.82,8.44,4975500.0
2022-05-26,8.96,8.7,3913200.0
2022-05-27,8.85,8.68,5036700.0
2022-05-28,,,
2022-05-29,,,
2022-05-30,8.96,8.7,4091800.0
2022-05-31,8.82,8.62,5467700.0
2022-06-01,8.79,8.59,4752700.0
2022-06-02,8.79,8.44,4977500.0
2022-06-03,8.5,8.24,2777200.0
2022-06-04,,,
2022-06-05,,,
2022-06-06,8.56,8.24,4142800.0
2022-06-07,8.36,8.04,2825000.0
2022-06-08,8.76,8.24,5601400.0
2022-06-09,8.85,8.7,4636400.0
2022-06-10,8.88,8.62,4137900.0
2022-06-11,,,
2022-06-12,,,
2022-06-13,8.39,8.04,5766300.0
2022-06-14,8.13,7.52,13205300.0
2022-06-15,7.81,7.14,12792200.0
2022-06-16,7.35,6.71,13563100.0
2022-06-17,7.11,6.8,8831400.0
2022-06-18,,,
2022-06-19,,,
2022-06-20,7.11,6.82,4711900.0
2022-06-21,7.14,6.71,4890300.0
2022-06-22,7.35,7.0,6676400.0
2022-06-23,7.81,7.23,7136500.0
2022-06-24,7.84,7.63,4427300.0
2022-06-25,,,
2022-06-26,,,
2022-06-27,7.81,7.23,12848700.0
2022-06-28,7.78,6.88,18949400.0
2022-06-29,8.07,7.63,5963300.0
2022-06-30,7.87,7.55,6673600.0
2022-07-01,7.72,7.14,11487600.0
2022-07-02,,,
2022-07-03,,,
2022-07-04,7.87,7.61,9278300.0
2022-07-05,8.15,7.84,10476500.0
2022-07-06,7.89,7.52,6938600.0
2022-07-07,7.75,7.46,3853000.0
2022-07-08,7.84,7.61,5704500.0
2022-07-09,,,
2022-07-10,,,
2022-07-11,7.69,7.46,4912700.0
2022-07-12,7.75,7.49,3665000.0
2022-07-13,8.15,7.75,10205200.0
2022-07-14,8.18,7.87,6453300.0
2022-07-15,8.27,8.07,6349100.0
2022-07-16,,,
2022-07-17,,,
2022-07-18,8.3,8.07,6399900.0
2022-07-19,8.15,7.89,4784800.0
2022-07-20,8.21,8.1,4711100.0
2022-07-21,8.62,8.24,12029100.0
2022-07-22,8.7,8.33,11043100.0
2022-07-23,,,
2022-07-24,,,
2022-07-25,8.47,8.27,5452800.0
2022-07-26,8.56,8.33,6284400.0
2022-07-27,8.85,8.42,13683400.0
2022-07-28,9.17,8.88,12271600.0
2022-07-29,9.08,8.76,6330700.0
2022-07-30,,,
2022-07-31,,,
2022-08-01,9.2,8.79,8339600.0
2022-08-02,9.25,9.02,8253100.0
2022-08-03,9.25,9.02,6583900.0
2022-08-04,9.37,9.17,6406800.0
2022-08-05,9.31,9.11,5021500.0
2022-08-06,,,
2022-08-07,,,
2022-08-08,9.34,9.2,4608000.0
2022-08-09,9.28,8.94,8597800.0
2022-08-10,9.08,8.88,4916000.0
2022-08-11,9.11,8.79,5153700.0
2022-08-12,9.05,8.85,3455900.0
2022-08-13,,,
2022-08-14,,,
2022-08-15,9.46,9.08,9557400.0
2022-08-16,9.37,9.22,3208800.0
2022-08-17,9.31,9.17,4075700.0
2022-08-18,9.2,9.02,4386400.0
2022-08-19,9.14,8.96,3367700.0
2022-08-20,,,
2022-08-21,,,
2022-08-22,9.05,8.85,3173300.0
2022-08-23,9.14,8.91,3989700.0
2022-08-24,9.2,9.08,3332700.0
2022-08-25,9.31,9.14,6804900.0
2022-08-26,9.31,9.11,4268100.0
2022-08-27,,,
2022-08-28,,,
2022-08-29,9.02,8.73,4576300.0
2022-08-30,9.2,8.96,4242100.0
2022-08-31,9.14,8.99,2707500.0
2022-09-01,,,
2022-09-02,,,
2022-09-03,,,
2022-09-04,,,
2022-09-05,9.25,9.02,3499100.0
2022-09-06,9.28,9.05,4900600.0
2022-09-07,9.25,8.99,5347300.0
2022-09-08,9.05,8.44,5839600.0
2022-09-09,8.62,8.18,5568800.0
2022-09-10,,,
2022-09-11,,,
2022-09-12,8.62,8.53,1775118.0
2022-09-13,8.65,8.47,1560734.0
2022-09-14,8.68,8.36,2660380.0
2022-09-15,8.68,8.53,1253692.0
2022-09-16,8.56,8.21,3051648.0
2022-09-17,,,
2022-09-18,,,
2022-09-19,8.27,7.89,2759613.0
2022-09-20,8.18,7.87,2632939.0
2022-09-21,8.18,8.04,1224950.0
2022-09-22,8.18,7.95,2033545.0
2022-09-23,8.21,7.98,1904324.0
2022-09-24,,,
2022-09-25,,,
2022-09-26,7.87,7.52,3120116.0
2022-09-27,7.78,7.58,1619704.0
2022-09-28,7.78,7.52,1675452.0
2022-09-29,7.72,7.46,2638298.0
2022-09-30,7.52,7.03,5092306.0
2022-10-01,,,
2022-10-02,,,
2022-10-03,7.63,6.94,4578695.0
2022-10-04,7.29,6.77,6108900.0
2022-10-05,7.03,6.8,4943640.0
2022-10-06,6.97,6.48,4696518.0
2022-10-07,6.36,6.04,12459202.0
2022-10-08,,,
2022-10-09,,,
2022-10-10,6.02,5.62,15303292.0
2022-10-11,5.84,5.46,9731523.0
2022-10-12,5.84,5.43,8608189.0
2022-10-13,5.99,5.78,6631049.0
2022-10-14,6.3,6.04,10355004.0
2022-10-15,,,
2022-10-16,,,
2022-10-17,6.42,6.13,7493964.0
2022-10-18,6.59,6.33,7606138.0
2022-10-19,6.48,6.25,7028379.0
2022-10-20,6.33,6.13,5527400.0
2022-10-21,6.3,5.78,10967469.0
2022-10-22,,,
2022-10-23,,,
2022-10-24,5.96,5.41,11525454.0
2022-10-25,5.78,5.26,15071658.0
2022-10-26,6.04,5.81,9292883.0
2022-10-27,6.39,6.04,13904664.0
2022-10-28,6.71,6.45,14680529.0
2022-10-29,,,
2022-10-30,,,
2022-10-31,6.8,6.45,15050165.0
2022-11-01,7.08,6.82,9148314.0
2022-11-02,7.0,6.68,10191650.0
2022-11-03,6.85,6.54,9684537.0
2022-11-04,6.82,6.33,17054089.0
2022-11-05,,,
2022-11-06,,,
2022-11-07,6.71,6.16,10426096.0
2022-11-08,6.56,6.02,10235962.0
2022-11-09,6.85,6.54,8159185.0
2022-11-10,6.59,6.16,14747404.0
2022-11-11,6.48,6.16,9664667.0
2022-11-12,,,
2022-11-13,,,
2022-11-14,6.13,5.77,12374685.0
2022-11-15,5.9,5.54,15695662.0
2022-11-16,5.93,5.15,20079235.0
2022-11-17,6.34,6.19,7477720.0
2022-11-18,6.68,6.11,10387860.0
2022-11-19,,,
2022-11-20,,,
2022-11-21,6.75,6.46,7822584.0
2022-11-22,6.92,6.42,13610902.0
2022-11-23,6.82,6.53,9128389.0
2022-11-24,6.68,6.35,8954301.0
2022-11-25,7.08,6.68,16501751.0
2022-11-26,,,
2022-11-27,,,
2022-11-28,7.55,7.22,14412109.0
2022-11-29,7.68,7.25,19160106.0
2022-11-30,7.81,7.45,13391445.0
2022-12-01,8.11,7.52,22061996.0
2022-12-02,8.08,7.42,24438550.0
2022-12-03,,,
2022-12-04,,,
2022-12-05,8.65,8.11,22396408.0
2022-12-06,9.11,8.55,36467840.0
2022-12-07,8.85,8.41,13842622.0
2022-12-08,9.11,8.65,19046704.0
2022-12-09,9.51,8.58,25661014.0
2022-12-10,,,
2022-12-11,,,
2022-12-12,9.11,8.51,18537029.0
2022-12-13,8.98,8.51,8384196.0
2022-12-14,9.05,8.75,7293395.0
2022-12-15,8.98,8.61,6434034.0
2022-12-16,9.21,8.61,10187185.0
2022-12-17,,,
2022-12-18,,,
2022-12-19,8.98,8.75,7737128.0
2022-12-20,8.78,8.18,11503335.0
2022-12-21,8.51,8.11,7037645.0
2022-12-22,8.81,8.48,11941634.0
2022-12-23,8.71,8.51,11374893.0
2022-12-24,,,
2022-12-25,,,
2022-12-26,8.68,8.05,12488833.0
2022-12-27,8.31,7.91,6967797.0
2022-12-28,8.88,8.28,16726707.0
2022-12-29,9.11,8.71,11554671.0
2022-12-30,9.05,8.68,11229941.0
2022-12-31,,,
2023-01-01,,,
2023-01-02,,,
2023-01-03,9.08,8.71,9024848.0
2023-01-04,9.18,8.98,8850124.0
2023-01-05,9.08,8.91,5529179.0
2023-01-06,9.61,9.01,46295477.0
2023-01-07,,,
2023-01-08,,,
2023-01-09,9.81,9.48,7191754.0
2023-01-10,9.71,9.48,8621722.0
2023-01-11,9.94,9.61,11012157.0
2023-01-12,9.71,9.54,8387679.0
2023-01-13,9.88,9.64,11190654.0
2023-01-14,,,
2023-01-15,,,
2023-01-16,9.78,9.58,7923572.0
2023-01-17,10.04,9.74,11383745.0
2023-01-18,10.11,9.88,6704494.0
2023-01-19,10.04,9.88,8766707.0
2023-01-20,,,
2023-01-21,,,
2023-01-22,,,
2023-01-23,,,
2023-01-24,,,
2023-01-25,,,
2023-01-26,,,
2023-01-27,10.11,9.84,11521868.0
2023-01-28,,,
2023-01-29,,,
2023-01-30,9.98,9.64,13835919.0
2023-01-31,9.91,9.51,9974037.0
2023-02-01,9.94,9.18,14502697.0
2023-02-02,9.31,9.01,11118169.0
2023-02-03,9.24,9.11,7658555.0
2023-02-04,,,
2023-02-05,,,
2023-02-06,9.31,9.01,5605384.0
2023-02-07,9.44,9.01,8558079.0
2023-02-08,9.44,9.01,9310271.0
2023-02-09,9.48,9.18,7064696.0
2023-02-10,9.64,9.18,11931486.0
2023-02-11,,,
2023-02-12,,,
2023-02-13,9.51,9.11,8706992.0
2023-02-14,9.31,9.05,4855719.0
2023-02-15,9.31,9.01,6242904.0
2023-02-16,9.31,9.21,6535305.0
2023-02-17,9.84,9.31,19001839.0
2023-02-18,,,
2023-02-19,,,
2023-02-20,9.98,9.64,10635846.0
2023-02-21,10.04,9.74,8640382.0
2023-02-22,9.84,9.38,9995061.0
2023-02-23,9.61,9.21,9342546.0
2023-02-24,9.58,9.38,7631305.0
2023-02-25,,,
2023-02-26,,,
2023-02-27,9.38,9.18,5806058.0
2023-02-28,9.34,9.21,5342324.0
2023-03-01,9.64,9.18,9768305.0
2023-03-02,9.84,9.41,8294625.0
2023-03-03,9.74,9.41,6951985.0
2023-03-04,,,
2023-03-05,,,
2023-03-06,9.71,9.48,8657785.0
2023-03-07,9.71,9.48,7963566.0
2023-03-08,9.74,9.48,7301210.0
2023-03-09,10.08,9.78,19636665.0
2023-03-10,9.94,9.78,8380195.0
2023-03-11,,,
2023-03-12,,,
2023-03-13,10.04,9.78,13529668.0
2023-03-14,9.98,9.74,16311892.0
2023-03-15,10.14,9.84,17471277.0
2023-03-16,10.01,9.88,10507988.0
2023-03-17,10.01,9.88,13290698.0
2023-03-18,,,
2023-03-19,,,
2023-03-20,9.91,9.61,16905395.0
2023-03-21,9.84,9.61,5583780.0
2023-03-22,9.91,9.78,7052188.0
2023-03-23,9.94,9.78,3442062.0
2023-03-24,10.44,9.98,17982922.0
2023-03-25,,,
2023-03-26,,,
2023-03-27,10.34,10.24,6702134.0
2023-03-28,10.41,10.18,11972279.0
2023-03-29,10.28,10.14,6696119.0
2023-03-30,10.34,10.18,6764460.0
2023-03-31,10.24,10.11,6241690.0
2023-04-01,,,
2023-04-02,,,
2023-04-03,10.51,10.24,9577517.0
2023-04-04,10.54,10.28,15695705.0
2023-04-05,10.48,10.31,5002368.0
2023-04-06,10.41,10.01,12640757.0
2023-04-07,10.08,9.78,11735159.0
2023-04-08,,,
2023-04-09,,,
2023-04-10,9.98,9.71,8887215.0
2023-04-11,9.88,9.68,5442071.0
2023-04-12,10.04,9.88,5340742.0
2023-04-13,9.98,9.81,4387844.0
2023-04-14,10.24,9.84,17312179.0
2023-04-15,,,
2023-04-16,,,
2023-04-17,9.98,9.41,12199152.0
2023-04-18,9.61,9.21,13422721.0
2023-04-19,9.44,9.08,8832389.0
2023-04-20,9.24,9.08,4505544.0
2023-04-21,9.34,9.08,7567387.0
2023-04-22,,,
2023-04-23,,,
2023-04-24,9.21,8.85,7784774.0
2023-04-25,8.98,8.71,8637558.0
2023-04-26,9.31,8.65,7899358.0
2023-04-27,9.51,9.15,8398845.0
2023-04-28,9.44,9.31,5015010.0
2023-04-29,,,
2023-04-30,,,
2023-05-01,,,
2023-05-02,,,
2023-05-03,,,
2023-05-04,9.24,9.08,4706015.0
2023-05-05,9.24,9.01,2769433.0
2023-05-06,,,
2023-05-07,,,
2023-05-08,9.24,9.08,5160711.0
2023-05-09,9.38,9.11,13129577.0
2023-05-10,9.41,9.21,9618107.0
2023-05-11,9.41,8.71,23751188.0
2023-05-12,9.28,9.11,7925572.0
2023-05-13,,,
2023-05-14,,,
2023-05-15,9.41,9.21,9861000.0
2023-05-16,9.28,9.15,6910749.0
2023-05-17,9.31,9.15,6973436.0
2023-05-18,9.34,9.15,8387573.0
2023-05-19,9.44,9.21,6281315.0
2023-05-20,,,
2023-05-21,,,
2023-05-22,9.51,9.31,9214558.0
2023-05-23,9.51,9.34,5895241.0
2023-05-24,9.41,9.24,5504968.0
2023-05-25,9.34,9.21,4979118.0
2023-05-26,9.44,9.21,10646954.0
2023-05-27,,,
2023-05-28,,,
2023-05-29,9.58,9.41,8656783.0
2023-05-30,9.64,9.51,8912958.0
2023-05-31,9.74,9.58,8685899.0
2023-06-01,9.78,9.61,6453575.0
2023-06-02,10.08,9.84,13184135.0
2023-06-03,,,
2023-06-04,,,
2023-06-05,10.18,10.01,16412324.0
2023-06-06,10.24,10.04,11213562.0
2023-06-07,10.24,9.98,8126409.0
2023-06-08,10.04,9.71,8977864.0
2023-06-09,10.08,9.68,7829505.0
2023-06-10,,,
2023-06-11,,,
2023-06-12,10.11,9.91,8054829.0
2023-06-13,10.14,9.94,3724567.0
2023-06-14,10.04,9.88,3993915.0
2023-06-15,9.88,9.71,5134537.0
2023-06-16,9.98,9.74,4824213.0
2023-06-17,,,
2023-06-18,,,
2023-06-19,9.94,9.78,5254546.0
2023-06-20,9.98,9.81,3832452.0
2023-06-21,10.18,9.88,10823406.0
2023-06-22,10.21,10.08,11210280.0
2023-06-23,10.48,10.14,16974031.0
2023-06-24,,,
2023-06-25,,,
2023-06-26,10.34,9.98,5640184.0
2023-06-27,10.31,10.14,4650238.0
2023-06-28,10.31,10.14,6133979.0
2023-06-29,10.28,10.08,6887953.0
2023-06-30,10.14,10.04,2666229.0
2023-07-01,,,
2023-07-02,,,
2023-07-03,10.31,10.11,6839254.0
2023-07-04,10.31,10.11,5859459.0
2023-07-05,10.51,10.28,11593460.0
2023-07-06,10.51,10.21,6298901.0
2023-07-07,10.71,10.28,13490580.0
2023-07-08,,,
2023-07-09,,,
2023-07-10,11.11,10.71,19508032.0
2023-07-11,11.11,10.77,14047256.0
2023-07-12,11.14,10.44,13463341.0
2023-07-13,10.81,10.61,8033162.0
2023-07-14,10.81,10.38,13125713.0
2023-07-15,,,
2023-07-16,,,
2023-07-17,10.84,10.41,9904694.0
2023-07-18,10.91,10.64,9247424.0
2023-07-19,11.11,10.74,10876666.0
2023-07-20,10.94,10.74,4609280.0
2023-07-21,10.91,10.71,5130871.0
2023-07-22,,,
2023-07-23,,,
2023-07-24,11.04,10.77,9887712.0
2023-07-25,11.11,10.87,7901030.0
2023-07-26,11.01,10.87,3732605.0
2023-07-27,11.11,10.84,9155809.0
2023-07-28,11.07,10.84,6076405.0
2023-07-29,,,
2023-07-30,,,
2023-07-31,11.04,10.87,5360159.0
2023-08-01,11.14,10.91,9369212.0
2023-08-02,11.31,10.97,9808687.0
2023-08-03,11.37,11.17,8058378.0
2023-08-04,11.47,11.27,5031583.0
2023-08-05,,,
2023-08-06,,,
2023-08-07,12.27,11.51,20360324.0
2023-08-08,12.87,12.4,11418629.0
2023-08-09,12.77,12.5,4075966.0
2023-08-10,12.64,12.3,3763774.0
2023-08-11,12.44,12.24,4541652.0
2023-08-12,,,
2023-08-13,,,
2023-08-14,12.6,12.37,4383692.0
2023-08-15,12.6,12.5,4068374.0
2023-08-16,12.77,12.5,7098634.0
2023-08-17,12.84,12.6,9195898.0
2023-08-18,13.04,11.97,16225910.0
2023-08-19,,,
2023-08-20,,,
2023-08-21,12.97,12.24,27624307.0
2023-08-22,13.57,12.5,9441438.0
2023-08-23,13.4,13.1,3713972.0
2023-08-24,13.61,13.14,6595996.0
2023-08-25,13.7,13.36,6039834.0
2023-08-26,,,
2023-08-27,,,
2023-08-28,13.7,13.44,4753615.0
2023-08-29,13.7,13.53,7697607.0
2023-08-30,13.78,13.61,4376157.0
2023-08-31,13.78,13.53,5686779.0
2023-09-01,,,
2023-09-02,,,
2023-09-03,,,
2023-09-04,,,
2023-09-05,13.91,13.7,4451893.0
2023-09-06,13.91,13.74,3173695.0
2023-09-07,13.96,13.78,5534742.0
2023-09-08,13.87,13.74,2197947.0
2023-09-09,,,
2023-09-10,,,
2023-09-11,13.96,13.74,14495881.0
2023-09-12,14.04,13.83,3011544.0
2023-09-13,14.08,13.91,2772199.0
2023-09-14,14.04,13.61,1982531.0
2023-09-15,14.17,13.49,5333473.0
2023-09-16,,,
2023-09-17,,,
2023-09-18,13.53,13.19,1699945.0
2023-09-19,13.31,12.93,5222798.0
2023-09-20,13.27,13.06,2281205.0
2023-09-21,13.19,12.84,3289446.0
2023-09-22,12.76,12.03,4933967.0
2023-09-23,,,
2023-09-24,,,
2023-09-25,12.33,11.64,3682842.0
2023-09-26,11.77,11.3,2885523.0
2023-09-27,11.47,11.13,2780315.0
2023-09-28,11.64,11.39,2693269.0
2023-09-29,12.07,11.73,2531948.0
2023-09-30,,,
2023-10-01,,,
2023-10-02,11.94,11.69,1524348.0
2023-10-03,11.69,11.22,2956585.0
2023-10-04,11.73,11.13,1934803.0
2023-10-05,11.73,11.56,1969952.0
2023-10-06,11.82,11.64,5452807.0
2023-10-07,,,
2023-10-08,,,
2023-10-09,12.07,11.77,2953429.0
2023-10-10,12.16,12.03,3944366.0
2023-10-11,12.2,12.07,1907290.0
2023-10-12,12.29,12.16,3533609.0
2023-10-13,12.24,12.03,1863488.0
2023-10-14,,,
2023-10-15,,,
2023-10-16,12.2,11.99,2730644.0
2023-10-17,12.29,11.99,2381821.0
2023-10-18,12.24,11.9,4020000.0
2023-10-19,12.24,11.99,2773362.0
2023-10-20,12.46,12.03,4024522.0
2023-10-21,,,
2023-10-22,,,
2023-10-23,12.76,12.41,2595373.0
2023-10-24,12.76,12.54,2523319.0
2023-10-25,12.93,12.63,2393140.0
2023-10-26,12.71,11.9,6750799.0
2023-10-27,13.1,12.33,6445299.0
2023-10-28,,,
2023-10-29,,,
2023-10-30,13.36,12.37,1803308.0
2023-10-31,12.93,12.41,3681831.0
2023-11-01,12.93,12.59,1945551.0
2023-11-02,13.23,12.93,2029464.0
2023-11-03,13.31,13.01,3399127.0
2023-11-04,,,
2023-11-05,,,
2023-11-06,13.44,13.06,4486366.0
2023-11-07,13.44,13.14,1765719.0
2023-11-08,13.49,13.19,2271639.0
2023-11-09,13.61,13.36,2156990.0
2023-11-10,13.4,13.1,2197349.0
2023-11-11,,,
2023-11-12,,,
2023-11-13,13.23,13.1,1425754.0
2023-11-14,13.7,13.19,5225312.0
2023-11-15,13.66,13.4,2335947.0
2023-11-16,13.44,13.31,1236095.0
2023-11-17,13.53,13.14,2537768.0
2023-11-18,,,
2023-11-19,,,
2023-11-20,13.31,13.01,1884694.0
2023-11-21,13.36,13.19,2393858.0
2023-11-22,13.4,13.23,1686483.0
2023-11-23,13.36,12.84,2583826.0
2023-11-24,13.14,12.89,1602726.0
2023-11-25,,,
2023-11-26,,,
2023-11-27,13.1,12.67,1589425.0
2023-11-28,12.84,12.41,1696684.0
2023-11-29,13.31,12.84,5195830.0
2023-11-30,13.36,13.01,4593475.0
2023-12-01,13.27,13.01,1207646.0
2023-12-02,,,
2023-12-03,,,
2023-12-04,13.23,13.06,3431526.0
2023-12-05,13.23,13.01,3203026.0
2023-12-06,13.7,13.14,10771848.0
2023-12-07,13.78,13.53,10703962.0
2023-12-08,14.13,13.7,9420322.0
2023-12-09,,,
2023-12-10,,,
2023-12-11,14.17,13.83,6824334.0
2023-12-12,14.04,13.7,3453047.0
2023-12-13,13.91,13.44,2616589.0
2023-12-14,13.7,13.4,1863952.0
2023-12-15,13.61,13.4,1609907.0
2023-12-16,,,
2023-12-17,,,
2023-12-18,13.57,13.23,2107406.0
2023-12-19,13.36,13.01,2018972.0
2023-12-20,13.36,13.1,1107499.0
2023-12-21,13.31,13.06,1515558.0
2023-12-22,13.49,13.14,2093733.0
2023-12-23,,,
2023-12-24,,,
2023-12-25,13.49,13.19,1288102.0
2023-12-26,13.57,13.4,1835232.0
2023-12-27,13.57,13.4,2319342.0
2023-12-28,13.66,13.4,2348004.0
2023-12-29,13.7,13.44,1719463.0
2023-12-30,,,
2023-12-31,,,
2024-01-01,,,
2024-01-02,13.96,13.53,3860817.0
2024-01-03,13.91,13.7,2852496.0
2024-01-04,14.43,13.87,7479551.0
2024-01-05,14.38,14.08,2313500.0
2024-01-06,,,
2024-01-07,,,
2024-01-08,14.47,14.17,4508044.0
2024-01-09,14.3,13.96,2574778.0
2024-01-10,14.3,14.04,4069274.0
2024-01-11,14.56,14.08,6898475.0
2024-01-12,14.26,13.83,10246595.0
2024-01-13,,,
2024-01-14,,,
2024-01-15,14.6,14.21,6150491.0
2024-01-16,14.51,14.17,6532557.0
2024-01-17,14.9,14.3,16202477.0
2024-01-18,15.07,14.51,12970971.0
2024-01-19,15.07,14.81,4418220.0
2024-01-20,,,
2024-01-21,,,
2024-01-22,15.03,14.64,4692228.0
2024-01-23,14.9,14.73,3047775.0
2024-01-24,14.9,14.68,3447595.0
2024-01-25,14.94,14.77,4006286.0
2024-01-26,15.03,14.9,2119573.0
2024-01-27,,,
2024-01-28,,,
2024-01-29,15.41,14.86,9894493.0
2024-01-30,15.5,15.11,6967787.0
2024-01-31,15.33,15.07,7777179.0
2024-02-01,15.71,15.11,7873106.0
2024-02-02,15.58,15.24,5084235.0
2024-02-03,,,
2024-02-04,,,
2024-02-05,15.71,15.15,3816566.0
2024-02-06,15.8,15.41,1958763.0
2024-02-07,15.63,15.33,3171132.0
2024-02-08,,,
2024-02-09,,,
2024-02-10,,,
2024-02-11,,,
2024-02-12,,,
2024-02-13,,,
2024-02-14,,,
2024-02-15,15.75,15.54,2226711.0
2024-02-16,15.63,15.24,3627977.0
2024-02-17,,,
2024-02-18,,,
2024-02-19,15.37,15.11,3412092.0
2024-02-20,15.28,15.15,1848369.0
2024-02-21,15.37,15.15,2378139.0
2024-02-22,15.33,15.11,2328890.0
2024-02-23,15.45,14.64,5587480.0
2024-02-24,,,
2024-02-25,,,
2024-02-26,14.86,14.68,1660363.0
2024-02-27,14.98,14.73,2492177.0
2024-02-28,14.94,14.81,2817122.0
2024-02-29,14.94,14.64,3019678.0
2024-03-01,14.77,14.56,3423067.0
2024-03-02,,,
2024-03-03,,,
2024-03-04,14.86,14.6,4162685.0
2024-03-05,15.11,14.77,4371291.0
2024-03-06,15.84,15.24,7872888.0
2024-03-07,15.33,15.15,2986371.0
2024-03-08,15.24,14.6,6065260.0
2024-03-09,,,
2024-03-10,,,
2024-03-11,14.73,14.13,5752604.0
2024-03-12,14.47,14.13,3745986.0
2024-03-13,14.6,14.38,3638212.0
2024-03-14,14.64,14.34,2646897.0
2024-03-15,14.34,14.13,5228290.0
2024-03-16,,,
2024-03-17,,,
2024-03-18,14.26,13.53,6627489.0
2024-03-19,13.91,13.7,1632789.0
2024-03-20,14.56,13.83,6338792.0
2024-03-21,14.64,14.34,3612306.0
2024-03-22,14.64,14.38,3856273.0
2024-03-23,,,
2024-03-24,,,
2024-03-25,14.47,14.17,3567757.0
2024-03-26,14.47,14.13,2798737.0
2024-03-27,14.56,14.34,2537049.0
2024-03-28,14.51,14.38,4300393.0
2024-03-29,15.03,14.47,7976386.0
2024-03-30,,,
2024-03-31,,,
2024-04-01,15.03,14.73,2928481.0
2024-04-02,14.98,14.6,7263756.0
2024-04-03,15.03,14.77,4240934.0
2024-04-04,14.86,14.6,3479284.0
2024-04-05,14.77,14.43,3022122.0
2024-04-06,,,
2024-04-07,,,
2024-04-08,14.98,14.64,3202197.0
2024-04-09,15.88,14.86,9845749.0
2024-04-10,16.27,16.01,13020794.0
2024-04-11,16.27,15.67,7387885.0
2024-04-12,16.74,15.75,15116213.0
2024-04-13,,,
2024-04-14,,,
2024-04-15,17.42,15.58,10461255.0
2024-04-16,16.74,16.01,10904965.0
2024-04-17,17.21,16.4,15305960.0
2024-04-18,,,
2024-04-19,17.21,16.01,14683425.0
2024-04-20,,,
2024-04-21,,,
2024-04-22,17.42,16.87,8192822.0
2024-04-23,17.64,17.25,7832966.0
2024-04-24,18.02,17.55,5705685.0
2024-04-25,18.19,17.64,4991372.0
2024-04-26,17.89,17.08,5822424.0
2024-04-27,,,
2024-04-28,,,
2024-04-29,,,
2024-04-30,,,
2024-05-01,,,
2024-05-02,17.98,17.55,2189798.0
2024-05-03,17.81,17.12,3568722.0
2024-05-04,,,
2024-05-05,,,
2024-05-06,17.59,17.3,3206488.0
2024-05-07,17.85,17.3,3632596.0
2024-05-08,17.89,17.38,3566714.0
2024-05-09,17.55,17.04,3586437.0
2024-05-10,17.38,17.12,2002279.0
2024-05-11,,,
2024-05-12,,,
2024-05-13,17.25,17.0,3088288.0
2024-05-14,17.25,17.0,2951012.0
2024-05-15,17.94,17.21,11546566.0
2024-05-16,18.84,17.77,12603636.0
2024-05-17,19.95,19.01,9843149.0
2024-05-18,,,
2024-05-19,,,
2024-05-20,20.38,19.52,7094764.0
2024-05-21,19.86,19.35,5857405.0
2024-05-22,20.38,19.48,5276896.0
2024-05-23,20.08,19.61,2883309.0
