time,high,low,volume
2022-03-16,31.02,30.43,1331400.0
2022-03-17,32.45,30.07,5819900.0
2022-03-18,32.71,31.9,2786600.0
2022-03-19,,,
2022-03-20,,,
2022-03-21,32.34,31.75,1279000.0
2022-03-22,32.23,31.68,2825000.0
2022-03-23,32.56,31.64,1995900.0
2022-03-24,31.86,31.53,1287000.0
2022-03-25,32.16,31.24,1969000.0
2022-03-26,,,
2022-03-27,,,
2022-03-28,31.86,30.4,3983900.0
2022-03-29,31.17,30.43,1733800.0
2022-03-30,33.0,30.58,3512800.0
2022-03-31,32.23,31.83,1444000.0
2022-04-01,32.63,31.83,3165900.0
2022-04-02,,,
2022-04-03,,,
2022-04-04,32.96,32.45,2081900.0
2022-04-05,32.12,31.64,2905000.0
2022-04-06,32.12,31.28,3242600.0
2022-04-07,32.52,31.57,3152800.0
2022-04-08,31.68,30.65,3146100.0
2022-04-09,,,
2022-04-10,,,
2022-04-11,,,
2022-04-12,31.02,29.66,3187500.0
2022-04-13,30.36,29.41,1996100.0
2022-04-14,30.36,29.7,1890900.0
2022-04-15,30.21,28.6,2508700.0
2022-04-16,,,
2022-04-17,,,
2022-04-18,29.11,27.72,2820600.0
2022-04-19,28.75,27.5,2322500.0
2022-04-20,28.45,27.76,1458300.0
2022-04-21,28.42,27.61,2094100.0
2022-04-22,28.67,27.87,2628900.0
2022-04-23,,,
2022-04-24,,,
2022-04-25,28.31,26.29,2945400.0
2022-04-26,27.32,25.78,1857800.0
2022-04-27,27.5,26.73,748100.0
2022-04-28,27.28,26.91,974900.0
2022-04-29,27.68,26.99,1518600.0
2022-04-30,,,
2022-05-01,,,
2022-05-02,,,
2022-05-03,,,
2022-05-04,27.65,27.1,1561000.0
2022-05-05,28.01,27.13,1990600.0
2022-05-06,27.76,27.13,1579600.0
2022-05-07,,,
2022-05-08,,,
2022-05-09,27.06,25.26,2414100.0
2022-05-10,26.33,24.57,1727600.0
2022-05-11,26.47,25.7,862900.0
2022-05-12,26.25,24.64,1507900.0
2022-05-13,24.93,23.32,2353900.0
2022-05-14,,,
2022-05-15,,,
2022-05-16,24.38,23.61,1280700.0
2022-05-17,25.26,23.5,1116800.0
2022-05-18,26.03,25.08,1288800.0
2022-05-19,25.67,24.86,895100.0
2022-05-20,25.59,25.15,1128100.0
2022-05-21,,,
2022-05-22,,,
2022-05-23,25.45,24.2,1002800.0
2022-05-24,24.82,24.27,768000.0
2022-05-25,25.74,24.93,1066800.0
2022-05-26,26.22,25.67,1194100.0
2022-05-27,25.96,25.59,891000.0
2022-05-28,,,
2022-05-29,,,
2022-05-30,26.29,25.81,1088100.0
2022-05-31,26.11,25.67,1027300.0
2022-06-01,26.07,25.63,1071100.0
2022-06-02,25.81,25.3,905200.0
2022-06-03,25.48,24.93,570700.0
2022-06-04,,,
2022-06-05,,,
2022-06-06,25.41,24.79,918800.0
2022-06-07,25.08,24.27,1172500.0
2022-06-08,25.52,24.68,982900.0
2022-06-09,25.48,25.01,394400.0
2022-06-10,25.15,24.79,786000.0
2022-06-11,,,
2022-06-12,,,
2022-06-13,24.46,23.43,1446900.0
2022-06-14,24.05,22.81,1178900.0
2022-06-15,23.83,22.73,1366100.0
2022-06-16,24.05,23.47,1293500.0
2022-06-17,23.43,22.88,1218700.0
2022-06-18,,,
2022-06-19,,,
2022-06-20,23.32,21.63,972600.0
2022-06-21,22.48,21.23,1403700.0
2022-06-22,23.17,21.85,1532700.0
2022-06-23,22.73,22.04,422300.0
2022-06-24,23.65,22.81,1328200.0
2022-06-25,,,
2022-06-26,,,
2022-06-27,23.32,22.84,826300.0
2022-06-28,24.9,23.17,2412700.0
2022-06-29,25.59,24.2,2342200.0
2022-06-30,25.67,24.57,1498400.0
2022-07-01,26.18,23.54,3520700.0
2022-07-02,,,
2022-07-03,,,
2022-07-04,26.22,25.59,1827500.0
2022-07-05,27.5,25.67,4933500.0
2022-07-06,27.06,26.03,2731600.0
2022-07-07,26.88,25.15,2824700.0
2022-07-08,26.73,25.67,1979400.0
2022-07-09,,,
2022-07-10,,,
2022-07-11,25.78,24.2,2058500.0
2022-07-12,26.77,25.08,1671000.0
2022-07-13,27.28,26.25,2657100.0
2022-07-14,27.06,26.22,1504200.0
2022-07-15,26.95,26.25,1387300.0
2022-07-16,,,
2022-07-17,,,
2022-07-18,26.4,25.96,1698400.0
2022-07-19,26.29,25.67,976900.0
2022-07-20,27.06,26.36,1587800.0
2022-07-21,27.02,26.55,1519100.0
2022-07-22,27.06,26.03,1247400.0
2022-07-23,,,
2022-07-24,,,
2022-07-25,26.33,25.52,1196800.0
2022-07-26,26.4,26.03,885800.0
2022-07-27,26.14,25.67,725200.0
2022-07-28,27.02,26.18,2049800.0
2022-07-29,27.79,26.88,4174700.0
2022-07-30,,,
2022-07-31,,,
2022-08-01,28.6,27.35,3367400.0
2022-08-02,28.6,28.01,1951800.0
2022-08-03,28.82,27.79,2146200.0
2022-08-04,29.08,28.23,2421700.0
2022-08-05,28.75,28.23,1029400.0
2022-08-06,,,
2022-08-07,,,
2022-08-08,28.78,28.38,987900.0
2022-08-09,28.75,28.31,1567700.0
2022-08-10,28.45,28.16,987000.0
2022-08-11,28.82,28.01,1739100.0
2022-08-12,28.75,27.98,1639000.0
2022-08-13,,,
2022-08-14,,,
2022-08-15,30.18,28.82,3772200.0
2022-08-16,30.14,29.7,981400.0
2022-08-17,29.77,29.33,1394900.0
2022-08-18,29.41,29.04,1480900.0
2022-08-19,29.33,28.75,1451800.0
2022-08-20,,,
2022-08-21,,,
2022-08-22,28.86,28.12,1761800.0
2022-08-23,28.97,28.01,1732500.0
2022-08-24,29.19,28.56,969800.0
2022-08-25,28.97,28.56,1272100.0
2022-08-26,29.44,28.82,2006200.0
2022-08-27,,,
2022-08-28,,,
2022-08-29,28.82,27.98,1345400.0
2022-08-30,29.66,28.6,2329700.0
2022-08-31,29.48,29.04,1622100.0
2022-09-01,,,
2022-09-02,,,
2022-09-03,,,
2022-09-04,,,
2022-09-05,29.37,28.78,803800.0
2022-09-06,29.74,28.93,1779600.0
2022-09-07,29.26,27.72,3012000.0
2022-09-08,28.12,26.84,2190400.0
2022-09-09,27.21,26.51,1111000.0
2022-09-10,,,
2022-09-11,,,
2022-09-12,27.5,26.99,946450.0
2022-09-13,27.32,26.88,847965.0
2022-09-14,26.77,26.36,937765.0
2022-09-15,26.99,26.14,1949856.0
2022-09-16,26.55,26.03,977443.0
2022-09-17,,,
2022-09-18,,,
2022-09-19,26.0,25.01,1278139.0
2022-09-20,25.85,25.15,1118605.0
2022-09-21,25.74,25.48,497103.0
2022-09-22,25.89,25.26,979249.0
2022-09-23,26.11,25.3,787198.0
2022-09-24,,,
2022-09-25,,,
2022-09-26,25.12,23.76,2018029.0
2022-09-27,24.97,24.2,608290.0
2022-09-28,24.86,24.46,778570.0
2022-09-29,25.01,24.53,1001071.0
2022-09-30,24.86,23.69,1819117.0
2022-10-01,,,
2022-10-02,,,
2022-10-03,24.64,23.14,1574858.0
2022-10-04,23.5,22.66,1196328.0
2022-10-05,23.47,22.95,517155.0
2022-10-06,23.43,22.73,916258.0
2022-10-07,22.44,21.19,1717139.0
2022-10-08,,,
2022-10-09,,,
2022-10-10,22.33,20.53,1002148.0
2022-10-11,22.0,20.9,908806.0
2022-10-12,22.33,21.05,1478898.0
2022-10-13,23.8,22.33,1415327.0
2022-10-14,24.35,23.91,1721848.0
2022-10-15,,,
2022-10-16,,,
2022-10-17,24.16,23.25,1090452.0
2022-10-18,24.53,23.98,883424.0
2022-10-19,24.57,23.76,754471.0
2022-10-20,24.93,23.83,1477803.0
2022-10-21,24.31,23.54,1658065.0
2022-10-22,,,
2022-10-23,,,
2022-10-24,24.16,22.26,1375188.0
2022-10-25,23.8,21.49,1465721.0
2022-10-26,23.83,22.95,684896.0
2022-10-27,24.86,23.32,2036546.0
2022-10-28,25.63,24.79,2108244.0
2022-10-29,,,
2022-10-30,,,
2022-10-31,25.56,24.71,2664974.0
2022-11-01,25.78,24.93,1616234.0
2022-11-02,25.19,24.6,1326436.0
2022-11-03,24.79,24.2,1126384.0
2022-11-04,24.68,23.14,2377412.0
2022-11-05,,,
2022-11-06,,,
2022-11-07,25.01,24.05,1583239.0
2022-11-08,25.67,24.2,3081236.0
2022-11-09,26.99,25.7,4504408.0
2022-11-10,26.36,24.68,2501614.0
2022-11-11,26.77,25.96,2168354.0
2022-11-12,,,
2022-11-13,,,
2022-11-14,27.06,25.59,1328089.0
2022-11-15,26.22,24.49,1890316.0
2022-11-16,26.18,23.14,1605275.0
2022-11-17,26.77,26.03,1493788.0
2022-11-18,26.44,24.93,1384727.0
2022-11-19,,,
2022-11-20,,,
2022-11-21,26.77,26.03,1286232.0
2022-11-22,26.95,25.37,2111140.0
2022-11-23,27.87,26.36,2418256.0
2022-11-24,28.16,26.99,1791007.0
2022-11-25,29.33,28.01,2566780.0
2022-11-26,,,
2022-11-27,,,
2022-11-28,29.77,28.6,2608636.0
2022-11-29,30.07,28.49,2552531.0
2022-11-30,31.02,28.97,2060423.0
2022-12-01,30.43,28.6,1938985.0
2022-12-02,30.29,28.56,1505423.0
2022-12-03,,,
2022-12-04,,,
2022-12-05,30.8,29.74,1668082.0
2022-12-06,30.14,28.67,2674908.0
2022-12-07,28.97,28.23,1799011.0
2022-12-08,30.21,28.45,2733145.0
2022-12-09,28.97,28.09,1625164.0
2022-12-10,,,
2022-12-11,,,
2022-12-12,29.26,27.94,1984825.0
2022-12-13,28.97,27.9,1707714.0
2022-12-14,29.11,28.45,660058.0
2022-12-15,29.22,28.31,1460713.0
2022-12-16,28.97,28.34,1001312.0
2022-12-17,,,
2022-12-18,,,
2022-12-19,29.7,28.45,1918352.0
2022-12-20,28.6,27.5,1653458.0
2022-12-21,29.04,28.2,1433870.0
2022-12-22,29.26,28.42,1336958.0
2022-12-23,28.97,28.6,691373.0
2022-12-24,,,
2022-12-25,,,
2022-12-26,28.67,28.42,1256272.0
2022-12-27,29.33,28.38,1497183.0
2022-12-28,31.09,29.04,3697677.0
2022-12-29,30.87,29.33,1267149.0
2022-12-30,30.43,28.31,2619301.0
2022-12-31,,,
2023-01-01,,,
2023-01-02,,,
2023-01-03,30.21,28.64,1734902.0
2023-01-04,30.95,29.63,2072076.0
2023-01-05,30.14,29.52,1176389.0
2023-01-06,31.13,29.77,3403352.0
2023-01-07,,,
2023-01-08,,,
2023-01-09,30.95,29.96,1327117.0
2023-01-10,30.58,29.88,925479.0
2023-01-11,30.95,29.99,1532358.0
2023-01-12,30.76,30.07,709355.0
2023-01-13,30.95,30.51,1632087.0
2023-01-14,,,
2023-01-15,,,
2023-01-16,32.78,30.76,4744054.0
2023-01-17,33.22,32.71,1501080.0
2023-01-18,33.4,32.85,1836121.0
2023-01-19,33.95,32.96,1660492.0
2023-01-20,,,
2023-01-21,,,
2023-01-22,,,
2023-01-23,,,
2023-01-24,,,
2023-01-25,,,
2023-01-26,,,
2023-01-27,34.17,32.63,1731126.0
2023-01-28,,,
2023-01-29,,,
2023-01-30,32.93,32.27,1211836.0
2023-01-31,33.07,31.94,1645341.0
2023-02-01,33.37,31.24,2511860.0
2023-02-02,31.97,30.87,2866054.0
2023-02-03,32.12,31.64,1378814.0
2023-02-04,,,
2023-02-05,,,
2023-02-06,33.0,31.46,1748181.0
2023-02-07,33.26,32.05,1569559.0
2023-02-08,33.18,32.19,1798589.0
2023-02-09,33.0,32.27,1185612.0
2023-02-10,32.67,31.5,1398920.0
2023-02-11,,,
2023-02-12,,,
2023-02-13,32.56,31.5,1590833.0
2023-02-14,32.63,31.75,1325859.0
2023-02-15,32.6,31.64,605202.0
2023-02-16,33.0,32.27,1068840.0
2023-02-17,33.59,32.96,1495042.0
2023-02-18,,,
2023-02-19,,,
2023-02-20,34.72,33.59,1511483.0
2023-02-21,34.69,33.92,998047.0
2023-02-22,33.73,33.0,995108.0
2023-02-23,33.4,32.05,1281017.0
2023-02-24,33.4,32.56,498530.0
2023-02-25,,,
2023-02-26,,,
2023-02-27,32.63,31.97,939736.0
2023-02-28,32.71,32.3,258186.0
2023-03-01,33.48,32.12,741537.0
2023-03-02,34.1,33.29,977626.0
2023-03-03,34.1,33.18,736210.0
2023-03-04,,,
2023-03-05,,,
2023-03-06,34.47,33.22,865699.0
2023-03-07,34.54,33.37,1635598.0
2023-03-08,35.2,33.66,1231249.0
2023-03-09,35.2,34.5,1172128.0
2023-03-10,34.8,34.43,862825.0
2023-03-11,,,
2023-03-12,,,
2023-03-13,34.39,33.92,934562.0
2023-03-14,33.99,32.82,1445334.0
2023-03-15,34.76,33.33,629549.0
2023-03-16,34.39,33.77,876442.0
2023-03-17,34.47,33.73,311230.0
2023-03-18,,,
2023-03-19,,,
2023-03-20,33.73,33.0,586661.0
2023-03-21,33.55,32.85,742304.0
2023-03-22,33.88,33.33,561786.0
2023-03-23,33.73,33.22,415155.0
2023-03-24,33.95,33.37,365179.0
2023-03-25,,,
2023-03-26,,,
2023-03-27,33.84,33.0,673205.0
2023-03-28,34.32,33.73,505224.0
2023-03-29,33.99,33.4,303827.0
2023-03-30,34.17,33.88,700455.0
2023-03-31,34.47,33.77,644471.0
2023-04-01,,,
2023-04-02,,,
2023-04-03,34.32,33.59,1264390.0
2023-04-04,33.84,33.51,890133.0
2023-04-05,33.95,33.22,1364548.0
2023-04-06,34.1,33.22,1515622.0
2023-04-07,33.73,33.37,732129.0
2023-04-08,,,
2023-04-09,,,
2023-04-10,33.59,32.78,1806628.0
2023-04-11,32.74,32.38,1229631.0
2023-04-12,32.85,32.41,775972.0
2023-04-13,33.0,32.56,779789.0
2023-04-14,33.0,32.6,619122.0
2023-04-15,,,
2023-04-16,,,
2023-04-17,33.07,32.56,716933.0
2023-04-18,33.0,32.49,639923.0
2023-04-19,32.82,32.41,452844.0
2023-04-20,32.71,32.38,257397.0
2023-04-21,32.71,32.41,354941.0
2023-04-22,,,
2023-04-23,,,
2023-04-24,32.41,32.05,463207.0
2023-04-25,32.19,31.64,539840.0
2023-04-26,32.49,31.68,405370.0
2023-04-27,32.34,31.9,163564.0
2023-04-28,32.34,31.9,415123.0
2023-04-29,,,
2023-04-30,,,
2023-05-01,,,
2023-05-02,,,
2023-05-03,,,
2023-05-04,32.41,31.75,376986.0
2023-05-05,32.16,31.86,297140.0
2023-05-06,,,
2023-05-07,,,
2023-05-08,33.37,31.94,1131194.0
2023-05-09,33.26,32.78,651505.0
2023-05-10,33.22,32.63,595636.0
2023-05-11,33.18,32.85,511109.0
2023-05-12,33.07,32.67,428666.0
2023-05-13,,,
2023-05-14,,,
2023-05-15,33.73,32.93,436362.0
2023-05-16,33.07,32.82,429634.0
2023-05-17,33.07,32.85,866435.0
2023-05-18,32.96,32.63,515381.0
2023-05-19,32.96,32.49,603859.0
2023-05-20,,,
2023-05-21,,,
2023-05-22,32.96,32.56,608178.0
2023-05-23,32.93,32.16,754393.0
2023-05-24,32.27,31.9,767768.0
2023-05-25,32.27,31.86,655685.0
2023-05-26,32.34,31.83,545642.0
2023-05-27,,,
2023-05-28,,,
2023-05-29,32.23,31.83,668852.0
2023-05-30,32.27,31.97,801247.0
2023-05-31,32.27,31.94,771388.0
2023-06-01,32.27,32.01,618364.0
2023-06-02,32.93,32.27,1203844.0
2023-06-03,,,
2023-06-04,,,
2023-06-05,33.26,32.78,960172.0
2023-06-06,33.0,32.49,846789.0
2023-06-07,32.93,32.52,968635.0
2023-06-08,32.63,32.05,1655978.0
2023-06-09,32.3,31.61,1290509.0
2023-06-10,,,
2023-06-11,,,
2023-06-12,32.01,31.53,1126107.0
2023-06-13,32.63,32.01,1329246.0
2023-06-14,32.78,32.27,1335575.0
2023-06-15,32.41,32.05,823999.0
2023-06-16,32.63,32.01,1442289.0
2023-06-17,,,
2023-06-18,,,
2023-06-19,32.16,31.75,796594.0
2023-06-20,31.9,31.64,813300.0
2023-06-21,32.27,31.75,813280.0
2023-06-22,32.3,31.83,1284588.0
2023-06-23,32.96,32.05,1913112.0
2023-06-24,,,
2023-06-25,,,
2023-06-26,32.89,32.19,1225691.0
2023-06-27,32.6,32.27,794604.0
2023-06-28,33.26,32.38,2339140.0
2023-06-29,33.66,32.63,1583263.0
2023-06-30,32.85,31.79,975505.0
2023-07-01,,,
2023-07-02,,,
2023-07-03,32.63,32.05,1086025.0
2023-07-04,32.67,32.08,1183792.0
2023-07-05,32.82,32.3,1295281.0
2023-07-06,32.74,31.97,1337633.0
2023-07-07,32.49,32.05,880503.0
2023-07-08,,,
2023-07-09,,,
2023-07-10,34.43,32.41,4624172.0
2023-07-11,34.76,34.1,2621966.0
2023-07-12,34.58,33.84,2334556.0
2023-07-13,34.83,34.14,1886191.0
2023-07-14,34.94,33.77,2607357.0
2023-07-15,,,
2023-07-16,,,
2023-07-17,34.54,33.88,2232487.0
2023-07-18,34.25,33.88,1668084.0
2023-07-19,34.39,33.62,2330351.0
2023-07-20,34.03,33.62,935257.0
2023-07-21,34.28,33.81,1422722.0
2023-07-22,,,
2023-07-23,,,
2023-07-24,34.91,34.32,1971317.0
2023-07-25,34.61,34.25,1623071.0
2023-07-26,35.24,34.58,2331102.0
2023-07-27,34.76,34.21,1370747.0
2023-07-28,34.69,34.03,1755787.0
2023-07-29,,,
2023-07-30,,,
2023-07-31,34.8,34.25,1874511.0
2023-08-01,36.3,34.61,3818310.0
2023-08-02,36.15,35.31,2357585.0
2023-08-03,36.04,35.49,2095613.0
2023-08-04,35.86,35.35,2197186.0
2023-08-05,,,
2023-08-06,,,
2023-08-07,36.26,35.53,2005942.0
2023-08-08,36.26,35.6,2106243.0
2023-08-09,35.79,35.24,1803151.0
2023-08-10,35.49,34.1,2613597.0
2023-08-11,34.39,33.44,2103722.0
2023-08-12,,,
2023-08-13,,,
2023-08-14,34.94,34.21,2118350.0
2023-08-15,34.91,34.36,1658986.0
2023-08-16,34.91,34.39,1354583.0
2023-08-17,34.98,34.54,1667072.0
2023-08-18,34.54,32.34,2846703.0
2023-08-19,,,
2023-08-20,,,
2023-08-21,34.36,32.63,1811621.0
2023-08-22,33.7,32.63,1288347.0
2023-08-23,33.88,33.29,1363636.0
2023-08-24,33.81,33.26,1360643.0
2023-08-25,33.59,33.04,1175391.0
2023-08-26,,,
2023-08-27,,,
2023-08-28,33.66,33.22,741098.0
2023-08-29,33.81,33.26,1360549.0
2023-08-30,34.17,33.59,1124807.0
2023-08-31,34.43,33.95,1670262.0
2023-09-01,,,
2023-09-02,,,
2023-09-03,,,
2023-09-04,,,
2023-09-05,34.98,34.47,1363784.0
2023-09-06,34.98,34.58,1179695.0
2023-09-07,35.31,34.61,1175552.0
2023-09-08,34.87,34.43,1602280.0
2023-09-09,,,
2023-09-10,,,
2023-09-11,34.76,33.73,968152.0
2023-09-12,34.47,34.03,992725.0
2023-09-13,34.72,34.1,1202272.0
2023-09-14,35.13,34.28,1875211.0
2023-09-15,34.76,34.32,1054708.0
2023-09-16,,,
2023-09-17,,,
2023-09-18,34.47,33.22,1447691.0
2023-09-19,33.84,33.0,1190762.0
2023-09-20,33.51,33.07,674134.0
2023-09-21,33.77,33.07,915754.0
2023-09-22,33.77,32.41,1823119.0
2023-09-23,,,
2023-09-24,,,
2023-09-25,33.77,32.93,1038835.0
2023-09-26,33.22,32.41,1122726.0
2023-09-27,32.78,32.45,1080562.0
2023-09-28,32.78,32.45,696016.0
2023-09-29,32.82,32.41,543179.0
2023-09-30,,,
2023-10-01,,,
2023-10-02,32.74,32.12,688922.0
2023-10-03,32.08,30.47,1337182.0
2023-10-04,31.5,30.07,893351.0
2023-10-05,31.42,30.47,526719.0
2023-10-06,31.17,30.21,555678.0
2023-10-07,,,
2023-10-08,,,
2023-10-09,31.02,30.65,700250.0
2023-10-10,31.17,30.73,877347.0
2023-10-11,31.17,30.62,1118039.0
2023-10-12,31.09,30.73,1017284.0
2023-10-13,31.17,30.87,1027673.0
2023-10-14,,,
2023-10-15,,,
2023-10-16,31.17,30.25,974231.0
2023-10-17,30.95,30.29,979130.0
2023-10-18,30.32,29.33,1456482.0
2023-10-19,29.77,29.11,1170275.0
2023-10-20,29.7,29.0,979470.0
2023-10-21,,,
2023-10-22,,,
2023-10-23,29.7,29.41,707250.0
2023-10-24,30.4,29.44,916214.0
2023-10-25,30.51,29.88,742466.0
2023-10-26,29.99,28.6,1976533.0
2023-10-27,30.8,29.48,895083.0
2023-10-28,,,
2023-10-29,,,
2023-10-30,30.73,30.07,541271.0
2023-10-31,30.43,29.48,545445.0
2023-11-01,29.99,29.11,352148.0
2023-11-02,30.54,29.77,690989.0
2023-11-03,30.98,30.43,564131.0
2023-11-04,,,
2023-11-05,,,
2023-11-06,30.95,30.51,587650.0
2023-11-07,30.8,30.43,532067.0
2023-11-08,31.53,30.47,967527.0
2023-11-09,31.64,31.24,757675.0
2023-11-10,31.46,30.87,628038.0
2023-11-11,,,
2023-11-12,,,
2023-11-13,31.31,30.76,474759.0
2023-11-14,31.86,30.98,1572654.0
2023-11-15,32.38,31.68,1450601.0
2023-11-16,32.56,31.86,971468.0
2023-11-17,32.27,31.2,1210754.0
2023-11-18,,,
2023-11-19,,,
2023-11-20,32.16,30.8,810753.0
2023-11-21,32.23,31.53,824797.0
2023-11-22,32.27,31.83,739459.0
2023-11-23,32.27,31.53,756246.0
2023-11-24,32.01,31.09,812011.0
2023-11-25,,,
2023-11-26,,,
2023-11-27,32.01,31.39,748402.0
2023-11-28,32.23,31.57,835635.0
2023-11-29,32.48,32.15,813308.0
2023-11-30,32.64,32.06,728032.0
2023-12-01,32.64,32.11,762309.0
2023-12-02,,,
2023-12-03,,,
2023-12-04,32.89,32.52,713493.0
2023-12-05,32.97,32.56,656184.0
2023-12-06,33.39,32.56,1158312.0
2023-12-07,33.88,33.06,1956881.0
2023-12-08,34.71,33.55,2408030.0
2023-12-09,,,
2023-12-10,,,
2023-12-11,34.87,34.17,1591005.0
2023-12-12,34.75,34.05,957886.0
2023-12-13,34.71,33.55,794504.0
2023-12-14,34.54,34.13,780657.0
2023-12-15,34.46,34.09,562608.0
2023-12-16,,,
2023-12-17,,,
2023-12-18,34.3,33.47,679053.0
2023-12-19,34.3,33.51,823834.0
2023-12-20,34.71,33.72,1025521.0
2023-12-21,34.63,33.8,1137420.0
2023-12-22,35.08,34.21,1190985.0
2023-12-23,,,
2023-12-24,,,
2023-12-25,35.78,34.71,1175553.0
2023-12-26,35.99,35.29,1165412.0
2023-12-27,35.7,35.37,939903.0
2023-12-28,35.66,35.29,1100128.0
2023-12-29,35.87,34.96,883671.0
2023-12-30,,,
2023-12-31,,,
2024-01-01,,,
2024-01-02,36.03,35.29,1112938.0
2024-01-03,36.44,35.54,1561832.0
2024-01-04,37.19,36.03,3214754.0
2024-01-05,37.15,36.11,1331657.0
2024-01-06,,,
2024-01-07,,,
2024-01-08,38.43,36.9,1951306.0
2024-01-09,38.84,38.06,1743286.0
2024-01-10,39.5,38.01,2144305.0
2024-01-11,39.05,38.18,3399421.0
2024-01-12,39.01,37.23,3091109.0
2024-01-13,,,
2024-01-14,,,
2024-01-15,38.84,38.06,1345255.0
2024-01-16,38.8,38.06,1135791.0
2024-01-17,38.84,38.26,1469274.0
2024-01-18,39.54,38.55,2293041.0
2024-01-19,41.2,39.01,2971887.0
2024-01-20,,,
2024-01-21,,,
2024-01-22,41.49,40.25,2372235.0
2024-01-23,41.15,40.2,2186583.0
2024-01-24,40.66,40.04,1872754.0
2024-01-25,41.11,40.0,1353235.0
2024-01-26,40.45,40.0,814358.0
2024-01-27,,,
2024-01-28,,,
2024-01-29,40.66,40.08,986750.0
2024-01-30,40.41,39.83,1123666.0
2024-01-31,40.33,39.25,1676533.0
2024-02-01,39.63,38.96,1545088.0
2024-02-02,39.25,38.59,1955284.0
2024-02-03,,,
2024-02-04,,,
2024-02-05,40.82,38.88,2254701.0
2024-02-06,40.33,39.67,1529371.0
2024-02-07,40.53,40.16,1861415.0
2024-02-08,,,
2024-02-09,,,
2024-02-10,,,
2024-02-11,,,
2024-02-12,,,
2024-02-13,,,
2024-02-14,,,
2024-02-15,40.7,40.04,1628521.0
2024-02-16,40.49,39.92,1355591.0
2024-02-17,,,
2024-02-18,,,
2024-02-19,41.57,39.87,3288060.0
2024-02-20,41.49,40.82,1572592.0
2024-02-21,41.15,40.41,1854473.0
2024-02-22,41.24,40.91,1598960.0
2024-02-23,43.96,40.74,6948065.0
2024-02-24,,,
2024-02-25,,,
2024-02-26,45.04,42.97,1536698.0
2024-02-27,44.63,43.8,1744935.0
2024-02-28,45.29,43.22,2346478.0
2024-02-29,44.63,43.8,1340368.0
2024-03-01,44.87,43.3,1248808.0
2024-03-02,,,
2024-03-03,,,
2024-03-04,45.04,43.39,2334455.0
2024-03-05,44.96,43.72,1203171.0
2024-03-06,45.29,44.21,1587437.0
2024-03-07,44.96,43.96,2127394.0
2024-03-08,44.13,40.99,2743455.0
2024-03-09,,,
2024-03-10,,,
2024-03-11,43.3,41.73,1481676.0
2024-03-12,43.06,41.73,1212545.0
2024-03-13,43.47,42.81,1399923.0
2024-03-14,44.21,42.48,1484385.0
2024-03-15,43.63,42.15,1435031.0
2024-03-16,,,
2024-03-17,,,
2024-03-18,43.63,41.24,1483545.0
2024-03-19,43.06,42.15,766534.0
2024-03-20,43.88,41.73,3135459.0
2024-03-21,44.13,43.63,1859542.0
2024-03-22,46.86,44.05,4368960.0
2024-03-23,,,
2024-03-24,,,
2024-03-25,45.87,43.55,1264961.0
2024-03-26,44.54,43.8,1411023.0
2024-03-27,44.05,43.39,1609580.0
2024-03-28,44.54,43.39,1360986.0
2024-03-29,43.96,42.97,1789819.0
2024-03-30,,,
2024-03-31,,,
2024-04-01,43.55,42.72,1365330.0
2024-04-02,43.3,42.56,1578085.0
2024-04-03,43.22,42.15,1497781.0
2024-04-04,42.81,42.15,1094832.0
2024-04-05,42.06,41.49,1656504.0
2024-04-06,,,
2024-04-07,,,
2024-04-08,42.64,41.32,906777.0
2024-04-09,43.55,41.98,1752434.0
2024-04-10,43.63,42.89,1194800.0
2024-04-11,44.13,42.39,2278176.0
2024-04-12,45.04,43.63,3378524.0
2024-04-13,,,
2024-04-14,,,
2024-04-15,45.04,41.07,2543650.0
2024-04-16,42.31,40.87,2353772.0
2024-04-17,42.15,39.67,1976645.0
2024-04-18,,,
2024-04-19,40.91,38.92,2172286.0
2024-04-20,,,
2024-04-21,,,
2024-04-22,41.4,40.33,1300516.0
2024-04-23,41.73,40.08,2275027.0
2024-04-24,41.65,40.78,1417731.0
2024-04-25,41.57,40.74,1054622.0
2024-04-26,41.4,40.58,776097.0
2024-04-27,,,
2024-04-28,,,
2024-04-29,,,
2024-04-30,,,
2024-05-01,,,
2024-05-02,41.07,40.37,569727.0
2024-05-03,41.24,40.49,701877.0
2024-05-04,,,
2024-05-05,,,
2024-05-06,41.73,40.74,1193818.0
2024-05-07,42.15,41.32,1071204.0
2024-05-08,41.98,41.15,1058548.0
2024-05-09,41.57,40.91,971915.0
2024-05-10,41.11,40.45,828864.0
2024-05-11,,,
2024-05-12,,,
2024-05-13,40.91,40.08,1665656.0
2024-05-14,40.66,39.71,1950627.0
2024-05-15,40.45,39.96,1394263.0
2024-05-16,41.57,40.53,2099463.0
2024-05-17,41.07,40.66,1519945.0
2024-05-18,,,
2024-05-19,,,
2024-05-20,41.9,40.91,2194600.0
2024-05-21,41.57,40.82,1796281.0
2024-05-22,42.31,41.11,2430579.0
2024-05-23,41.49,40.82,1790055.0
2024-05-24,41.82,40.08,2177908.0
2024-05-25,,,
2024-05-26,,,
2024-05-27,40.82,40.12,765228.0
2024-05-28,40.66,40.16,1232312.0
2024-05-29,40.87,40.16,1390091.0
2024-05-30,40.08,39.17,2095616.0
2024-05-31,39.92,38.92,1970022.0
2024-06-01,,,
